Date,mean
2006-12-04 00:00:00,5.731250276
2006-12-05 00:00:00,1.327279732
2006-12-06 00:00:00,0.505045906
2006-12-07 00:00:00,0.009326802
2006-12-08 00:00:00,3.094856993
2006-12-09 00:00:00,1.594508928
2006-12-10 00:00:00,1.703979171
2006-12-11 00:00:00,0.405824887
2006-12-12 00:00:00,0.143447953
2006-12-13 00:00:00,0.736186865
2006-12-14 00:00:00,0.264562413
2006-12-15 00:00:00,4.058872004
2006-12-16 00:00:00,0.083505769
2006-12-17 00:00:00,0.970466196
2006-12-18 00:00:00,3.99683709
2006-12-19 00:00:00,3.968278572
2006-12-20 00:00:00,3.026676717
2006-12-21 00:00:00,0.134273784
2006-12-22 00:00:00,0.21243614
2006-12-23 00:00:00,0.808784748
2006-12-24 00:00:00,0.109393797
2006-12-25 00:00:00,0.13243166
2006-12-26 00:00:00,0.265784871
2006-12-27 00:00:00,1.249259153
2006-12-28 00:00:00,1.597825258
2006-12-29 00:00:00,2.076267842
2006-12-30 00:00:00,5.435486182
2006-12-31 00:00:00,5.519440152
2007-01-01 00:00:00,1.24635882
2007-01-02 00:00:00,4.234429441
2007-01-03 00:00:00,0.791230958
2007-01-04 00:00:00,0.010096214
2007-01-05 00:00:00,0.106332916
2007-01-06 00:00:00,0.09752529
2007-01-07 00:00:00,0.669323563
2007-01-08 00:00:00,0.086525651
2007-01-09 00:00:00,4.046989098
2007-01-10 00:00:00,1.1604238
2007-01-11 00:00:00,0
2007-01-12 00:00:00,0.037278709
2007-01-13 00:00:00,0
2007-01-14 00:00:00,0.223031403
2007-01-15 00:00:00,0.034354273
2007-01-16 00:00:00,0.007375631
2007-01-17 00:00:00,0.275780684
2007-01-18 00:00:00,0
2007-01-19 00:00:00,5.762753488
2007-01-20 00:00:00,4.113445226
2007-01-21 00:00:00,0
2007-01-22 00:00:00,0.179292529
2007-01-23 00:00:00,0.026024396
2007-01-24 00:00:00,0.086787642
2007-01-25 00:00:00,0.125153101
2007-01-26 00:00:00,1.434726288
2007-01-27 00:00:00,2.085742859
2007-01-28 00:00:00,0.133881807
2007-01-29 00:00:00,0.902612374
2007-01-30 00:00:00,0.056029239
2007-01-31 00:00:00,0.282124169
2007-02-01 00:00:00,0.338182549
2007-02-02 00:00:00,0.177609261
2007-02-03 00:00:00,0.605418037
2007-02-04 00:00:00,0
2007-02-05 00:00:00,1.633273209
2007-02-06 00:00:00,0.027158371
2007-02-07 00:00:00,0.188219991
2007-02-08 00:00:00,2.266355528
2007-02-09 00:00:00,3.516851882
2007-02-10 00:00:00,0.402607774
2007-02-11 00:00:00,11.43172691
2007-02-12 00:00:00,1.658419534
2007-02-13 00:00:00,1.317549403
2007-02-14 00:00:00,0.399060779
2007-02-15 00:00:00,1.893283684
2007-02-16 00:00:00,0.020557229
2007-02-17 00:00:00,0.027957204
2007-02-18 00:00:00,0.161318197
2007-02-19 00:00:00,0.176233433
2007-02-20 00:00:00,0.180523896
2007-02-21 00:00:00,3.883461864
2007-02-22 00:00:00,4.897458203
2007-02-23 00:00:00,0.164611041
2007-02-24 00:00:00,0.671415695
2007-02-25 00:00:00,0.203002608
2007-02-26 00:00:00,0
2007-02-27 00:00:00,0
2007-02-28 00:00:00,0.382613909
2007-03-01 00:00:00,2.104044719
2007-03-02 00:00:00,3.422099942
2007-03-03 00:00:00,3.702653957
2007-03-04 00:00:00,0.649830788
2007-03-05 00:00:00,3.721794523
2007-03-06 00:00:00,0.412115246
2007-03-07 00:00:00,3.950642665
2007-03-08 00:00:00,1.604668695
2007-03-09 00:00:00,8.036683864
2007-03-10 00:00:00,4.524755197
2007-03-11 00:00:00,9.129243856
2007-03-12 00:00:00,7.384060614
2007-03-13 00:00:00,0.762620754
2007-03-14 00:00:00,1.265660399
2007-03-15 00:00:00,0.085506237
2007-03-16 00:00:00,0.045851196
2007-03-17 00:00:00,1.393747189
2007-03-18 00:00:00,2.34813356
2007-03-19 00:00:00,2.588144497
2007-03-20 00:00:00,0.966784945
2007-03-21 00:00:00,2.352402404
2007-03-22 00:00:00,9.16460484
2007-03-23 00:00:00,0.947322515
2007-03-24 00:00:00,0.560465428
2007-03-25 00:00:00,2.298869491
2007-03-26 00:00:00,6.802698001
2007-03-27 00:00:00,9.342596206
2007-03-28 00:00:00,0.112483731
2007-03-29 00:00:00,0
2007-03-30 00:00:00,3.392940776
2007-03-31 00:00:00,20.72590883
2007-04-01 00:00:00,1.216436745
2007-04-02 00:00:00,9.517826559
2007-04-03 00:00:00,3.478207961
2007-04-04 00:00:00,0.363778728
2007-04-05 00:00:00,1.287207254
2007-04-06 00:00:00,3.039042768
2007-04-07 00:00:00,1.051036976
2007-04-08 00:00:00,1.572177783
2007-04-09 00:00:00,5.219849938
2007-04-10 00:00:00,5.275945213
2007-04-11 00:00:00,6.391819232
2007-04-12 00:00:00,9.555113591
2007-04-13 00:00:00,7.242701074
2007-04-14 00:00:00,6.18731963
2007-04-15 00:00:00,7.338047597
2007-04-16 00:00:00,7.237529141
2007-04-17 00:00:00,7.127168925
2007-04-18 00:00:00,7.483657305
2007-04-19 00:00:00,6.743708362
2007-04-20 00:00:00,5.693046703
2007-04-21 00:00:00,1.624581941
2007-04-22 00:00:00,17.71811879
2007-04-23 00:00:00,4.68652202
2007-04-24 00:00:00,6.864599975
2007-04-25 00:00:00,6.759771444
2007-04-26 00:00:00,9.097465191
2007-04-27 00:00:00,2.081245133
2007-04-28 00:00:00,0.457384166
2007-04-29 00:00:00,6.840808041
2007-04-30 00:00:00,4.267029697
2007-05-01 00:00:00,4.651070189
2007-05-02 00:00:00,2.91936441
2007-05-03 00:00:00,0.277028289
2007-05-04 00:00:00,2.314627499
2007-05-05 00:00:00,10.60353382
2007-05-06 00:00:00,6.552815028
2007-05-07 00:00:00,8.435947179
2007-05-08 00:00:00,5.613659457
2007-05-09 00:00:00,5.819554911
2007-05-10 00:00:00,10.48375722
2007-05-11 00:00:00,6.291307517
2007-05-12 00:00:00,1.935471351
2007-05-13 00:00:00,5.993464325
2007-05-14 00:00:00,4.519310917
2007-05-15 00:00:00,6.027598734
2007-05-16 00:00:00,11.67929048
2007-05-17 00:00:00,3.759329345
2007-05-18 00:00:00,9.264240607
2007-05-19 00:00:00,3.41697771
2007-05-20 00:00:00,17.77623309
2007-05-21 00:00:00,0.08890635
2007-05-22 00:00:00,0.950685075
2007-05-23 00:00:00,13.44148071
2007-05-24 00:00:00,2.705296443
2007-05-25 00:00:00,4.323462993
2007-05-26 00:00:00,14.70599787
2007-05-27 00:00:00,2.978116409
2007-05-28 00:00:00,0
2007-05-29 00:00:00,0.781329171
2007-05-30 00:00:00,8.867176756
2007-05-31 00:00:00,3.04165361
2007-06-01 00:00:00,10.32648191
2007-06-02 00:00:00,2.971076587
2007-06-03 00:00:00,13.18440936
2007-06-04 00:00:00,10.0121479
2007-06-05 00:00:00,6.557666798
2007-06-06 00:00:00,7.019364011
2007-06-07 00:00:00,11.28990707
2007-06-08 00:00:00,8.30289922
2007-06-09 00:00:00,2.41449148
2007-06-10 00:00:00,3.238111664
2007-06-11 00:00:00,9.670662825
2007-06-12 00:00:00,3.087467983
2007-06-13 00:00:00,0.579939413
2007-06-14 00:00:00,0.380877102
2007-06-15 00:00:00,4.519384379
2007-06-16 00:00:00,1.542338592
2007-06-17 00:00:00,5.441595768
2007-06-18 00:00:00,4.129484324
2007-06-19 00:00:00,3.528275309
2007-06-20 00:00:00,7.370938314
2007-06-21 00:00:00,8.978994833
2007-06-22 00:00:00,10.18440243
2007-06-23 00:00:00,4.251175456
2007-06-24 00:00:00,18.88222613
2007-06-25 00:00:00,6.051756139
2007-06-26 00:00:00,4.791176205
2007-06-27 00:00:00,3.635770489
2007-06-28 00:00:00,6.389113183
2007-06-29 00:00:00,4.553053941
2007-06-30 00:00:00,17.30449879
2007-07-01 00:00:00,7.785670432
2007-07-02 00:00:00,2.8766858
2007-07-03 00:00:00,6.773219624
2007-07-04 00:00:00,13.28359459
2007-07-05 00:00:00,7.823323591
2007-07-06 00:00:00,4.472158158
2007-07-07 00:00:00,2.260722899
2007-07-08 00:00:00,11.88176903
2007-07-09 00:00:00,4.483205353
2007-07-10 00:00:00,2.6028924
2007-07-11 00:00:00,4.102755234
2007-07-12 00:00:00,8.795240892
2007-07-13 00:00:00,22.31673882
2007-07-14 00:00:00,1.255299467
2007-07-15 00:00:00,1.43941912
2007-07-16 00:00:00,7.645212169
2007-07-17 00:00:00,4.762092291
2007-07-18 00:00:00,5.208995948
2007-07-19 00:00:00,10.18898651
2007-07-20 00:00:00,9.040119384
2007-07-21 00:00:00,4.457816603
2007-07-22 00:00:00,7.957246109
2007-07-23 00:00:00,4.712229368
2007-07-24 00:00:00,3.308998588
2007-07-25 00:00:00,2.392931006
2007-07-26 00:00:00,0.55343875
2007-07-27 00:00:00,0.312926277
2007-07-28 00:00:00,2.258329118
2007-07-29 00:00:00,2.577551749
2007-07-30 00:00:00,5.346504728
2007-07-31 00:00:00,1.984199142
2007-08-01 00:00:00,3.542299349
2007-08-02 00:00:00,3.616585457
2007-08-03 00:00:00,8.298817098
2007-08-04 00:00:00,10.83018737
2007-08-05 00:00:00,8.542798962
2007-08-06 00:00:00,3.456432753
2007-08-07 00:00:00,2.91893681
2007-08-08 00:00:00,9.843562526
2007-08-09 00:00:00,7.13000271
2007-08-10 00:00:00,1.723294681
2007-08-11 00:00:00,4.970633728
2007-08-12 00:00:00,6.293938213
2007-08-13 00:00:00,5.460952754
2007-08-14 00:00:00,2.181172621
2007-08-15 00:00:00,7.278669084
2007-08-16 00:00:00,3.305800444
2007-08-17 00:00:00,3.577968687
2007-08-18 00:00:00,6.467841351
2007-08-19 00:00:00,2.361078587
2007-08-20 00:00:00,3.035366688
2007-08-21 00:00:00,4.461905092
2007-08-22 00:00:00,4.014277831
2007-08-23 00:00:00,1.969724672
2007-08-24 00:00:00,2.145001817
2007-08-25 00:00:00,7.622738701
2007-08-26 00:00:00,5.748591426
2007-08-27 00:00:00,2.750211404
2007-08-28 00:00:00,2.887249238
2007-08-29 00:00:00,4.001646206
2007-08-30 00:00:00,5.755929339
2007-08-31 00:00:00,3.698414023
2007-09-01 00:00:00,2.6724589
2007-09-02 00:00:00,1.670466995
2007-09-03 00:00:00,1.123541458
2007-09-04 00:00:00,3.028764448
2007-09-05 00:00:00,4.26700747
2007-09-06 00:00:00,1.526170517
2007-09-07 00:00:00,1.782221546
2007-09-08 00:00:00,7.431317531
2007-09-09 00:00:00,5.546710346
2007-09-10 00:00:00,1.455563296
2007-09-11 00:00:00,0.147393872
2007-09-12 00:00:00,0.539324434
2007-09-13 00:00:00,0.777661991
2007-09-14 00:00:00,1.96243501
2007-09-15 00:00:00,0.985543309
2007-09-16 00:00:00,2.962045652
2007-09-17 00:00:00,3.723162037
2007-09-18 00:00:00,0.864357182
2007-09-19 00:00:00,1.350352184
2007-09-20 00:00:00,8.018607682
2007-09-21 00:00:00,0.596667102
2007-09-22 00:00:00,2.206872823
2007-09-23 00:00:00,8.858602212
2007-09-24 00:00:00,0.70179391
2007-09-25 00:00:00,0.970603391
2007-09-26 00:00:00,1.021271284
2007-09-27 00:00:00,1.645348554
2007-09-28 00:00:00,0.477756669
2007-09-29 00:00:00,1.262987164
2007-09-30 00:00:00,5.530825134
2007-10-01 00:00:00,0.994312266
2007-10-02 00:00:00,0.122991644
2007-10-03 00:00:00,4.737779912
2007-10-04 00:00:00,4.363295915
2007-10-05 00:00:00,0.247848363
2007-10-06 00:00:00,3.58480329
2007-10-07 00:00:00,1.340010448
2007-10-08 00:00:00,0.34103902
2007-10-09 00:00:00,0.633653861
2007-10-10 00:00:00,2.351519552
2007-10-11 00:00:00,4.004873609
2007-10-12 00:00:00,4.854958381
2007-10-13 00:00:00,0.261448185
2007-10-14 00:00:00,2.802314335
2007-10-15 00:00:00,0.096970818
2007-10-16 00:00:00,0.179912053
2007-10-17 00:00:00,3.241525839
2007-10-18 00:00:00,1.507694347
2007-10-19 00:00:00,0.234524624
2007-10-20 00:00:00,0.230411522
2007-10-21 00:00:00,0.825669782
2007-10-22 00:00:00,0.999730567
2007-10-23 00:00:00,1.029543506
2007-10-24 00:00:00,1.562290046
2007-10-25 00:00:00,0.191253341
2007-10-26 00:00:00,0.152220421
2007-10-27 00:00:00,0.127275075
2007-10-28 00:00:00,0.259998654
2007-10-29 00:00:00,0.287766888
2007-10-30 00:00:00,0.980871513
2007-10-31 00:00:00,11.53920466
2007-11-01 00:00:00,1.973623772
2007-11-02 00:00:00,0.605657123
2007-11-03 00:00:00,1.417291804
2007-11-04 00:00:00,1.645342599
2007-11-05 00:00:00,2.41537569
2007-11-06 00:00:00,1.419500225
2007-11-07 00:00:00,5.969255023
2007-11-08 00:00:00,1.438385257
2007-11-09 00:00:00,0.057540026
2007-11-10 00:00:00,4.490476712
2007-11-11 00:00:00,0.179427716
2007-11-12 00:00:00,0.448792371
2007-11-13 00:00:00,0.774345429
2007-11-14 00:00:00,0.054607427
2007-11-15 00:00:00,0
2007-11-16 00:00:00,0.065842593
2007-11-17 00:00:00,1.709921128
2007-11-18 00:00:00,4.685271158
2007-11-19 00:00:00,4.506875361
2007-11-20 00:00:00,0.305395883
2007-11-21 00:00:00,7.332675045
2007-11-22 00:00:00,1.829013986
2007-11-23 00:00:00,0.126191658
2007-11-24 00:00:00,1.186455131
2007-11-25 00:00:00,0.123045716
2007-11-26 00:00:00,15.26863557
2007-11-27 00:00:00,7.965955775
2007-11-28 00:00:00,2.059324536
2007-11-29 00:00:00,0.067039121
2007-11-30 00:00:00,1.541306456
2007-12-01 00:00:00,0.383970433
2007-12-02 00:00:00,0.80369469
2007-12-03 00:00:00,0.248012625
2007-12-04 00:00:00,1.406104967
2007-12-05 00:00:00,1.38923704
2007-12-06 00:00:00,2.751766089
2007-12-07 00:00:00,0.259876315
2007-12-08 00:00:00,0.549238742
2007-12-09 00:00:00,0.506016449
2007-12-10 00:00:00,2.088891736
2007-12-11 00:00:00,0.030878605
2007-12-12 00:00:00,0.154802924
2007-12-13 00:00:00,2.568530138
2007-12-14 00:00:00,0.703730099
2007-12-15 00:00:00,0.137339221
2007-12-16 00:00:00,0.721269026
2007-12-17 00:00:00,7.199795328
2007-12-18 00:00:00,0.438494523
2007-12-19 00:00:00,0.61015001
2007-12-20 00:00:00,0.623216718
2007-12-21 00:00:00,0.126206575
2007-12-22 00:00:00,4.444965069
2007-12-23 00:00:00,0.982160467
2007-12-24 00:00:00,0.237930147
2007-12-25 00:00:00,0.515538887
2007-12-26 00:00:00,0.649041096
2007-12-27 00:00:00,0.072352476
2007-12-28 00:00:00,0.010083078
2007-12-29 00:00:00,0.595315589
2007-12-30 00:00:00,0.912048756
2007-12-31 00:00:00,3.48044057
2008-01-01 00:00:00,5.499880081
2008-01-02 00:00:00,3.18455494
2008-01-03 00:00:00,0.157533235
2008-01-04 00:00:00,0.625023248
2008-01-05 00:00:00,0.763882378
2008-01-06 00:00:00,2.667092819
2008-01-07 00:00:00,0.570829002
2008-01-08 00:00:00,0.038880844
2008-01-09 00:00:00,0
