"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2016,49.3065585951229,62.0698202419988,70.7991089325025,79.0671959469154,84.0596159873002,84.9989901093263,95.2706858210482,103.146190566015,102.530856483894,104.757720795733,106.648708992613,113.736481229548,117.605633011844,122.70660093401,120.71119692755,130.038506856052,133.68622157809,131.969450633558,131.809653145955,138.908554961018,141.083905132549,133.709400986111,136.645144527122,142.391210287431,148.65303074493,139.971915402256,150.058282153779,147.739431994782,151.256421735622,153.671591726512,146.862496969015,147.877991432932,152.149810887233,154.59277237363,156.13242772705,158.155738625581,163.956814634532,157.337986780421,161.401818677704,164.350321617937,167.593758007658,162.454993673835,157.799366518899,166.992045935927,156.008970712483,159.805962903153,171.093602903924,163.163131895457
2017,24.1607402500304,32.0018278126466,39.5379499651784,42.3904417856953,46.5390885263042,52.3242222891072,52.7167712342027,56.6022061402875,58.6287587485609,56.670029679526,65.6616205513275,64.4778089646663,65.5192619858439,65.0982891914812,66.8276268845428,70.7920297011712,71.0766942211355,71.1333960274512,72.3625801685801,70.2866214555134,75.2631569571875,75.8603242344237,75.3137423070354,78.8411618457616,78.2830184742082,75.1375609109762,79.1963523196618,79.6137049063446,79.0008110227985,75.535742382264,83.9007092123135,84.2775131608366,85.587726172991,80.7338591563816,84.5347710649607,89.1550616041437,87.9832520814591,84.6717290324821,86.2727196076157,87.4748958065941,87.8102995762469,90.3646996215796,91.5666495384505,90.7028028552959,85.56822420984,86.5381467426302,86.1813055146145,94.2038165021824
2018,47.6741015189154,59.3594455263861,67.5976190810204,75.02153028738,79.5669218102914,81.010082766088,90.6089507094359,98.195229998029,97.6514561920304,99.3701122600851,102.002450750746,108.414808028777,112.061220518381,117.235826053146,114.866324646797,123.764076765849,127.207220327496,126.045854530077,125.784351799356,131.868374806106,135.143505502848,127.989699873749,130.283482669259,135.808703664514,142.203858582396,133.277867279404,143.746546329117,140.807026953359,144.101663286864,146.350236679374,140.66768207261,140.977984799736,145.574526524818,147.39829825223,149.134607403434,150.725886550453,156.470443036615,149.62065650655,153.356473087946,156.529122824205,159.38857307817,155.266765818647,150.910437368146,159.175816497102,148.520436901193,151.786413737048,162.149396021965,156.071271557577
2019,33.225736964542,40.3229493504963,47.2895828423474,50.8157986855453,54.3162759169733,58.8473431312999,62.5596272727634,67.718273264629,68.5949096534815,67.5187694877267,74.6241126008828,76.0247030005434,77.9447495892462,80.2962887026182,79.4271674826386,85.000110563332,86.4022146161054,86.8321290747251,87.1731635028868,87.2204697997643,93.3926424607247,90.5770587898452,90.2845900635648,94.3681040320424,97.4134510139357,91.0329741836708,98.9345403781162,96.5242954198096,97.3759124137268,96.3935699307721,99.9776068318694,99.1073232185247,102.527760366049,99.784836416585,102.937054016363,105.400600190179,107.371801442842,102.040700415887,104.099356248179,106.556433762618,107.430822686195,108.562208924479,107.666044479308,109.514745311316,102.385100492645,103.511178908632,106.639089061909,111.132611446869
2020,40.9743070186738,49.4970592958894,56.6152582299509,61.6015935601878,65.1770814285921,68.2979825959545,75.0942183899961,81.5029181498091,81.5016970456419,81.6190736744515,86.683276499503,90.5823132040508,93.37129304215,97.7586871005279,95.3288246515931,102.563957839021,105.061907223212,105.194608436692,104.975057451694,107.706710994678,113.505757567928,107.993785996029,108.559009246069,113.311804282366,118.869743588424,110.368522107029,120.625798703903,116.909034390343,119.114795962756,120.12818470266,118.95591017925,117.893400240674,122.574173547942,122.076996197212,124.53863813501,125.799664617103,130.25789061257,123.574138052661,126.317210948235,129.562030389771,131.24849553235,130.233393401222,127.402306299811,132.314057734719,123.256563859183,125.091546666603,131.843361325941,131.734103915999
2021,29.0068420961362,36.1688078940673,43.3366841843422,46.4462680872915,50.1757374912793,55.3276395840152,57.4615810121036,62.0038921492744,63.4055885984938,61.8674843394678,69.8926635549873,70.0587864397453,71.5545370203085,72.6242651933977,72.9178774510798,77.7019566377005,78.5580984492922,78.871971331607,79.6140905953629,78.5676125238295,84.3184602788309,83.0917726069004,82.6157536205428,86.414680774354,87.8122041339602,82.8980261733208,89.0787803260223,87.8872834084161,88.0334576077364,85.8902504855139,91.8042304631202,91.4338016719787,93.9109962368849,90.1239192269505,93.5962907442997,97.0178094445767,97.5173426720294,93.1113316610592,94.9237691771825,96.8097703684945,97.3934912276847,99.2918643843049,99.4066030018069,99.8928280926276,93.7365408541179,94.7252642262098,96.1394896991372,102.462410417283
2022,35.1728238836644,42.4277927732572,49.3560348725069,53.1517404306025,56.6007522936151,60.8157356117091,65.2799331217366,70.7382967092959,71.3809865839599,70.5565730913069,77.2006383304357,79.1967349409943,81.3234195240573,84.2422333498943,82.889252884036,88.8528546432159,90.5209690115562,90.9525896983429,91.1242171716274,91.7534745310513,98.001305554506,94.4680860795491,94.3150611443532,98.5474490193462,102.309029851535,95.3030924932402,103.923031958278,101.043444397167,102.231595897703,101.776940964902,104.222564682034,103.194412422721,107.006900302426,104.786383139243,107.778449850797,109.851085365608,112.489600109391,106.759547802365,108.957363401107,111.656541068762,112.695754466706,113.391987518511,112.013798586884,114.559003045707,106.957343238356,108.196562320764,112.175325602091,115.684759757134
2023,6.05863015183941,20.5131814446043,29.9470976874256,33.1422946213923,39.895884039809,47.7277557943969,41.8265089540027,43.5696259939498,48.1291689216298,45.1967639493788,57.6093068486215,51.5085156446221,51.0133402294138,45.5027222614551,52.60746919141,54.0522915825185,52.6715669645676,51.382900063405,54.3587206753717,49.7255896348377,50.8899230338871,57.7046300643325,57.4640666703828,60.3451937269219,52.9199806940265,56.065695283532,52.3297961961124,59.1386008095501,56.1938393091633,48.272794461657,64.0597095383887,67.8395498392547,64.7225333841247,56.7799704522432,61.5634814117386,70.6964995469813,63.9441241197116,64.3427316674633,65.5297556910474,64.3943514062652,64.2405702391609,68.1230057565063,72.6552947941403,68.1433693765499,65.9493635401419,67.6397107782628,61.9437015994983,74.143034839597
2024,42.1080057721616,51.0304521203961,58.2560662491389,63.5599428407789,67.2235571755541,70.0972657911963,77.3634783011396,83.9670269547201,83.8539345515698,84.1968496964262,88.9049960634703,93.2027672964331,96.1298609663743,100.741184614915,98.1953811052383,105.698052327544,108.361020335678,108.362902199473,108.096643835829,111.316138516248,116.870973837492,111.017845554335,111.793298103055,116.662812810042,122.482175338513,113.784229813218,124.235653397577,120.489401555349,122.89123703398,124.159938150856,122.244891640102,121.281526876994,126.053808452332,125.924063193299,128.271902767643,129.465922040481,134.226223280663,127.421477852553,130.299969379329,133.602598471829,135.449756909003,134.009279482687,130.899958222697,136.329875076414,126.987220014244,128.99676079032,136.331700837399,135.368704489605
2025,50.5149876605194,64.1584230450106,73.3223230716584,82.2969843882299,87.6937336206279,88.2299778631195,98.9875262103544,107.074247068354,106.428869440099,109.069817566395,110.362629579075,117.968003609305,122.004748515926,126.955760317972,125.363626534497,135.012291051062,138.79845238184,136.590062370337,136.544377494177,144.454662157754,145.658773929166,138.182573131593,141.666492214727,147.585110037786,153.631918388805,145.251068410416,154.909150589731,153.190789806577,156.85428612962,159.345362318958,151.702356358743,153.367582790157,157.29080551148,160.204918298822,161.59384122872,164.06123294094,169.808091867833,163.457929556038,167.792763320366,170.499998031382,174.059005606125,168.084825321477,163.238049087778,173.145658193416,161.948444808532,166.199691230741,178.175265626868,168.749465132919
2026,37.5602372476938,45.1859704010215,52.1293597790562,56.3369743174752,59.7809271844836,63.5764365686215,68.9840738489154,74.8233750466454,75.18947855196,74.7141959426586,80.7506071891721,83.5042946704918,85.8947432072667,89.4688913818615,87.5929086479769,94.0599629586038,96.0643121501086,96.4367780569445,96.4223938008405,97.8440982771308,104.047302407748,99.6628326522218,99.7427695429968,104.174603716059,108.750475144185,101.048319424507,110.450577524843,107.108143027789,108.714677224979,108.889061495158,109.885414952903,108.750804747133,112.986381767097,111.443946641963,114.227825579054,115.889165898583,119.317616685477,113.141719199171,115.537487918959,118.501033153223,119.775105797523,119.850816921743,117.87407825936,121.337882217685,113.14274792889,114.574432762758,119.650936967424,121.808055797056
2027,35.350357572765,42.6260256828057,49.5528713671543,53.3759576535412,56.8222659495548,61.0073331342751,65.5408697424414,71.0270523085202,71.6487485269813,70.8486855507575,77.4492687753962,79.5006118310541,81.6465072305214,84.6157947431637,83.2209819432431,89.2210833516275,90.9138457647255,91.3435696317993,91.5004515789898,92.1855181524603,98.4356137714489,94.8378401653075,94.699628970348,98.9461895090339,102.771029281886,95.7103495840274,104.392558269374,101.473934762573,102.693024688811,102.285950730061,104.62580762313,103.586167368582,107.432529799696,105.260990576686,108.23803465429,110.277239904936,112.975775303679,107.210710791106,109.422153682301,112.142379871466,113.197748854232,113.851315271455,112.428831992252,115.039838150248,107.394542782974,108.645918113724,112.704228934479,116.11888854083
2028,24.5026800122582,32.2768192087761,39.7834992323228,42.6477014063088,46.7621452928903,52.504739336762,53.0181485004357,56.9483196201121,58.9301438720865,56.9979394573602,65.9234862581027,64.8332220454253,65.9057569144331,65.5892440896287,67.2156165163376,71.2351521727653,71.558175519575,71.6359711933488,72.8304911215043,70.8205227939024,75.8587261041718,76.3284293376689,75.7832052351989,79.3280611737303,78.90810113125,75.6370034988624,79.8478391993761,80.1471814755693,79.5858917806789,76.2128860841045,84.4124797509323,84.7324053343867,86.1264234213162,81.3436260748226,85.1225654510378,89.6565880839594,88.6008987164657,85.2124094171607,86.826305814482,88.0767297611241,88.4272547440593,90.9416299072639,92.0697057956141,91.2944468458986,86.0912934758975,87.0585868113129,86.8204837826909,94.7346226791409
2029,55.0411165631033,72.6243962645015,84.0706818172164,96.458264678655,104.105517382749,102.855926302174,115.237057071036,124.05851076955,123.542644871399,128.085363858279,126.669107716501,136.352450362843,141.027672358133,144.469097969195,145.627601567034,156.474956674205,160.62370201697,155.813337319793,156.569538277393,168.045265259432,164.173159424433,156.899296232878,163.120157321459,169.758294922404,173.886475979102,167.761519546715,174.455708875899,176.282628352441,180.299333489401,182.616762850526,171.907186838705,177.246128797106,178.78884635479,183.554480433867,184.340207375017,189.697532183732,194.257321167268,189.887652182641,195.502400447294,196.543328351143,201.570406859737,191.716482625315,186.484489287494,199.28083324598,187.608746175307,194.149364280723,208.645171021396,192.504174479436
2030,50.6017768568975,64.3111598102871,73.5087882576532,82.5370998947925,87.9655602800313,88.4717881575208,99.263685468488,107.365431660272,106.718749094203,109.390776719099,110.638863841007,118.282002556447,122.33085953339,127.267624088186,125.70903235745,135.38084420665,139.176437025152,136.929863805593,136.893773582168,144.864416347242,145.993225196891,138.511929732116,142.03781595088,147.969131700274,153.996317473316,145.641297992594,155.26344435931,153.593200696897,157.266535696415,159.761351392058,152.058542750371,153.775039700325,157.66928738378,160.617643531178,161.995571866171,164.49937036064,170.238794492753,163.911491292781,168.266791352015,170.9539359205,174.5367115244,168.499625873527,163.640271808348,173.600158212807,162.388665783045,166.674731321914,178.699709117369,169.162170150094
2031,56.8407652466711,76.2800015826028,88.9813970369983,103.145155617725,112.119208512008,110.01282703959,122.884675256306,131.951872500166,131.634667412718,137.123275028134,134.370994112603,144.942272090188,149.869451531441,152.171388959408,155.124033376168,166.426096623996,170.616755500652,164.357282989057,165.639436668671,178.800281161387,172.151371869323,165.272380935061,172.951862341731,179.910121914084,182.664871837507,178.053539879923,182.83869841011,186.759771021181,190.798956911031,192.795467104402,180.922110663204,188.417337372249,188.399131967103,193.932624369959,194.46216245803,201.665322763531,205.177153322289,202.152171050402,208.420790019036,208.35574262292,214.118069870645,202.326337494073,197.142530748016,211.174406257202,199.52185535807,207.301950266593,222.722302409105,203.329837217028
2032,45.1249452872024,55.3746575678653,63.036595040768,69.3604260654922,73.3959839355142,75.5438110253533,84.0741306656257,91.2068720724352,90.8309870223319,91.858248533458,95.5175076925133,100.927103080515,104.235824297608,109.283555049408,106.653873474932,114.897188930482,117.993372099424,117.48710240832,117.167261505253,121.834367887515,126.403909402042,119.755621211635,121.240824362416,126.447892909691,132.748974421542,123.751514553781,134.433197094835,130.902399542516,133.807630810554,135.674237183845,131.737326471714,131.277470068552,136.105632961824,137.003976832972,139.031497583992,140.265699352017,145.684103142907,138.720905250243,142.019691443779,145.353337056787,147.698098522682,144.939739229845,141.121630190248,148.026818907052,137.946181826853,140.543661991436,149.489734688747,145.963170307172
2033,46.3770540606011,57.2948907601409,65.2131328870812,72.0467376654126,76.3069341230241,78.1202373431305,87.1767744894608,94.5320841358983,94.0662711644667,95.4187300732406,98.5917958257545,104.486275979939,107.959214633015,113.102010899331,110.555900995991,119.117781832864,122.387648461598,121.589061584487,121.284095585207,126.623063664919,130.616210130054,123.697488118514,125.552806499578,130.912199809591,137.301032960014,128.295804028269,138.926182613839,135.632900059358,138.734784299514,140.805610536521,136.014328923877,135.887249299822,140.639082631555,141.9855597394,143.872439957573,145.23877003619,150.849128185741,143.908174209779,147.411097910688,150.691125687894,153.27670224753,149.88039470528,145.788874428724,153.348894857033,142.978197528693,145.881725653382,155.518541071336,150.787212244834
2034,39.4131794313336,47.4700009503921,54.4828162766012,59.0822833578129,62.5747273773356,66.0162336090178,72.1721060354583,78.3170141625847,78.4787826825432,78.3100835276547,83.8359741367229,87.2014591438505,89.8049983018234,93.8430381131537,91.6325303754101,98.509391179855,100.780445515405,101.048927163757,100.912515216651,103.017113420421,109.057637840562,104.044921137371,104.362961025691,108.963490013879,114.104542764254,105.934371650579,115.846037387897,112.251951681626,114.184560383352,114.825566494079,114.658258558365,113.524644258777,118.029867761616,117.043441519615,119.656158013781,121.067375970744,125.07369192599,118.598802678292,121.172598519311,124.306228828282,125.791699916294,125.308417810129,122.866182485538,127.095388510624,118.432748754561,120.062277961121,126.032732252607,127.013138525846
2035,18.5497289042381,27.8499798915863,35.9197273792369,38.6944830345449,43.4908836692976,49.9413560431042,48.3795950445797,51.5604474803558,54.3345949673268,51.9950521643981,62.0445586084549,59.3464650279303,59.894186497868,57.7951192124208,61.2208014564932,64.3303613232958,64.0262258275015,63.6976103435157,65.4919497263616,62.4501740948935,66.3201398694678,68.9637333504343,68.4495707213915,71.7232313243368,68.9260051836446,67.8252496221395,69.3865364235258,71.7871195286749,70.3703222487861,65.4325038249785,76.3596846595802,77.727756862631,77.653575933144,71.7132485476871,75.8525027189568,81.8969403360233,78.8737295539929,76.7984053052479,78.2218814448129,78.6472395642945,78.7748571673641,81.8819400380583,84.233771181754,82.0406289518968,77.9564565874808,79.0388057826968,76.8497072147238,86.4514929929591
2036,29.4644740332558,36.5942098082848,43.7338599833142,46.8789492992091,50.5767948567318,55.6649689804513,57.9669969417729,62.5740516226814,63.9178243635522,62.4249972097685,70.3546843392555,70.6515672967906,72.1919202244564,73.4025017660111,73.564604599333,78.4306484426681,79.3438683292442,79.6762533964219,80.3733407943428,79.4356610281376,85.245974757967,83.8460539545669,83.3834623843866,87.2109319265973,88.7912392785926,83.7130474943981,90.0882985424069,88.7542502958617,88.9750864246886,86.9579881294278,92.6282417481797,92.1953201705163,94.7792684883337,91.0999558924595,94.5392504900967,97.8516039537581,98.5109627786809,94.0022583819882,95.8382400977674,97.7880619759288,98.3995114128971,100.224715448524,100.232466655682,100.857456453492,94.5992091155062,95.5966848832244,97.1886105072287,103.330706776101
2037,53.7830137765588,70.1675243690951,80.8633036621647,92.1642930685054,99.0483179634167,98.3440009484176,110.317765863744,118.948059403414,118.349893665695,122.301286132468,121.722865124063,130.806223076716,135.303500462251,139.339488401486,139.505622191933,150.024297683274,154.103588419944,150.153365781383,150.618647077919,161.012396071909,158.805416594279,151.370776664118,156.708290099652,163.134400064468,167.997186446022,161.041355646632,168.802339654898,169.414514044316,173.370473988918,175.81919794005,165.946829751573,170.037866041285,172.44101989842,176.679466717042,177.638886013908,181.966895040257,187.041229970101,181.9407514399,187.152039502839,188.798543836898,193.366944370916,184.723803214875,179.535279905152,191.496143675464,179.891474541454,185.688505730237,199.502736647832,185.423681683952
2038,51.2921177564722,65.539230917776,75.0177883215594,84.4875164705806,90.1819390293246,90.4440741728535,101.50604231061,109.726430999551,109.073807666863,111.999793978378,112.883194183197,120.829577167232,124.975085763129,129.780695265861,128.512310413379,138.368403054574,142.236262353094,139.671417209433,139.718765212142,148.179854756405,148.681827700909,141.171196037553,145.044015958965,151.077816925961,156.927686627553,148.799756210888,158.109919841354,156.847491487709,160.595503961802,163.111347034863,154.933587545852,157.081381603473,160.724962822046,163.947580257936,165.237250002284,168.053735816682,173.715723503084,167.588535754493,172.111697310927,174.62481082516,178.402180046866,171.850171065995,166.896808424713,177.276944370188,165.95773047887,170.531908682583,182.949394864093,172.501366728345
2039,51.0193077926638,65.0511176865299,74.4159365952343,83.70806502635,89.2944150501741,89.654158498493,100.610099914997,108.783799096464,108.132559976826,110.956734727428,111.986178535234,119.812116944121,123.91936789217,128.780661953021,127.39253630231,137.17577959469,141.015682843813,138.579749343812,138.592587682537,146.857643482235,147.613321668299,140.111872155014,143.844764918585,149.837749346394,155.762270634269,147.539936383209,156.979019621837,155.550035172494,159.269314864979,161.778729479269,153.788488771387,155.760773233284,159.507778751272,162.621616707264,163.946335422415,166.63426093534,172.330813854128,166.120589229511,170.576323223429,173.161290700028,176.86056943738,170.51517834952,165.597653308977,175.810776537097,164.532854283459,168.990769305674,181.253265853992,171.169706245847
2040,26.5006334116749,33.9395249887853,41.2836812140545,44.2348295940824,48.1628748664177,53.6509269947707,54.8761578658886,59.0724452665314,60.794807469359,59.0266235096854,67.5605471277048,67.0214817290553,68.2784188424405,68.5753806483128,69.6038915021364,73.9534797700349,74.5065638859746,74.6996765262388,75.6921184478899,74.0868916199618,79.4664036565319,79.186791984311,78.6595356564077,82.3113164688539,82.6995857545812,78.6954232247978,83.7896092707464,83.4109744210094,83.1572147855103,80.3263358921271,87.537049706624,87.5358879528058,89.4161355871204,85.060965881288,88.7079897984138,92.7418393429229,92.3708562767471,88.5309256882841,90.2259751532779,91.7589801909246,92.2046876087948,94.4674181831426,95.1551196330133,94.9170111934153,89.3024749283012,90.2657432698388,90.739702195853,97.9875258679622
2041,8.60841735437366,21.8422217245357,30.9877277861023,34.04205637505,40.3405838864394,47.8920773975771,42.8930897435978,44.9215325493695,49.098910444553,46.2671455730493,58.181872032367,52.794640073399,52.5109484428584,47.65946941228,54.0288612905307,55.7956223556473,54.6126984650638,53.5219240857597,56.2671445102661,51.9137429026554,53.633370833638,59.6408929583961,59.3326563803688,62.2782768588216,55.7519922789139,58.0731067421513,55.3756088819813,61.3029772931854,58.6446863609014,51.3001773842213,66.1720628651151,69.4457048499585,66.9429078776759,59.3730340678873,64.0337472953777,72.5505378067276,66.5188013189174,66.4464319325812,67.6690337070238,66.8312881804836,66.7210743727453,70.4787581507475,74.602693132126,70.5087830106987,67.9724548075708,69.5051221279727,64.479811804883,76.2202819749008
2042,38.9540682407079,46.8919717516141,53.8823050799437,58.3782233557043,61.853895119417,65.3856613340934,71.3548897542119,77.4232935523176,77.6346934068289,77.3868587936487,83.0427999615046,86.25460607967,88.8046449533914,92.7322115682772,90.5977342072905,97.3714912787247,99.5761169841286,99.8757483039803,99.7674162537558,101.696853758545,107.789434769769,102.929137475787,103.182938540411,107.740482400823,112.747980554806,104.686820631373,114.481523486709,110.93979884647,112.791685979206,113.319288495087,113.44334534325,112.301668887472,116.745735296695,115.619069739754,118.275005561219,119.741558368934,123.60837570119,117.202914868293,119.73040875848,122.825366534774,124.255851353604,123.918005653069,121.59089576756,125.626016343502,117.079506755892,118.655630120067,124.401174324727,125.684402088111
