"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2016,41.1262713375383,49.5632921717383,56.8295505571748,61.6789262540208,65.3040402521797,68.7733669033484,75.3034423059709,81.7203875864274,81.8423231941565,81.743001005732,87.3275887099359,90.94614755946,93.6846131269823,97.9537508534612,95.6051566833026,102.802993231777,105.209755112045,105.454953698147,105.289555444288,107.628107406175,113.811026808075,108.495849423353,108.88676077973,113.678154631238,119.106441280662,110.572829541163,120.910839093387,117.157082713645,119.227242197524,119.992339684735,119.54920970177,118.390818769794,123.096252215133,122.208297279737,124.866175406324,126.276755996704,130.540346842393,123.792579716286,126.494620434803,129.764205969505,131.350569243277,130.713152219128,128.085093828842,132.634243904619,123.58102587597,125.315805554594,131.690939675332,132.417393126439
2017,19.6148613841171,28.926366203003,37.1139190704938,39.9505271837391,44.773453577037,51.2963612124532,49.9216549249703,53.2530404357044,56.0028569012263,53.6493374301482,63.8068598912102,61.2202807983068,61.8358088067303,59.877819618453,63.1866493755558,66.4605766105573,66.2134201775332,65.9244605703379,67.6952669630492,64.6853460006754,68.7771009713808,71.2505008158403,70.7166098332521,74.0907828860453,71.4835066732506,70.1257378520107,72.0078882028584,74.2324679662507,72.8718246832225,67.9872019527181,78.8817359679784,80.1625331811874,80.2458669046992,74.2884913842086,78.4847115521418,84.5027522072761,81.6180851656017,79.3569289487087,80.8301682892071,81.3525073646171,81.5034838669149,84.6262737899497,86.9052541730086,84.804045071659,80.513586915969,81.6015344804832,79.5630280275844,89.218169061085
2018,15.394450032259,26.2412451297064,34.9277312912624,37.8300278921397,43.2691500546108,50.3183696642646,47.4434401590005,50.277083954513,53.6369774690049,51.0255287122913,62.0467393758914,58.2840980212527,58.5354266137991,55.3203705553102,59.9494600109126,62.6291186646384,61.9678651829483,61.3526559259271,63.5602756011459,59.8954874998317,63.0910560806586,67.0992335762651,66.6314019067094,69.8608853450257,65.5595450906297,65.7331713623616,65.7244566211216,69.5121459832774,67.56874385576,61.5660751532107,74.348736895797,76.4468819929776,75.4634498769606,68.7104733484028,73.171225538856,80.317581685589,76.0518617174863,74.691170482032,76.0669295484707,76.016883000886,76.0443346064416,79.5201376380833,82.6335954686905,79.6139467113515,76.0307815079892,77.277583683795,73.9230549737988,84.6726472350628
2019,38.1856799596169,45.9428351730266,53.0659800871686,57.3133096090926,60.8462394886484,64.8153391168878,70.2135832306251,76.1474935602741,76.5676664274502,76.0192610380085,82.3214189923266,85.0236906654697,87.4348814668445,91.0025969633945,89.1548371788313,95.7126005434775,97.715610075017,98.113108629432,98.1266771443397,99.4511122304692,105.840980498296,101.474077954316,101.512883615895,106.030565643612,110.603186150041,102.80004175563,112.33753945988,108.970444326105,110.551891529308,110.630244343244,111.893788524981,110.738260824102,115.024504513949,113.326911799577,116.220871654911,117.987978150318,121.383176350025,115.109039332195,117.534958985756,120.538520823795,121.805977740497,121.99218433819,120.059944167617,123.462420795747,115.143557570701,116.578009856432,121.608465173136,124.056392026647
2020,40.1524333496729,48.3344750822641,55.5394074356792,60.1739475619618,63.7563588085712,67.3958629279784,73.5494846300234,79.8045797616173,80.022126773819,79.7672208139221,85.5958067526718,88.9071850358087,91.5358182569458,95.5846389316947,93.3841461093681,100.366412549474,102.639124017097,102.947749331785,102.835898498035,104.825702568858,111.10487477864,106.094426673544,106.356437060943,111.054091944604,116.216136770538,107.906910943953,118.002922861244,114.35216254572,116.261411362421,116.805973736008,116.931869867364,115.755203943481,120.336038988412,119.175752248275,121.912879604518,123.42403497567,127.41043742314,120.80797991666,123.41332425873,126.603503503204,128.078241005224,127.729061465667,125.329776929878,129.489996818806,120.680499685331,122.305329023545,128.228658566429,129.549229879701
2021,41.5347300296891,50.0874823391255,57.3838216563026,62.3280986576615,65.9749313287183,69.3714069773342,76.0597849536224,82.5451296906589,82.6279755785276,82.5960411259994,88.0762327396574,91.8247835874291,94.6097384955422,98.9673177859228,96.5623670560502,103.851647912375,106.314644829036,106.52910563418,106.343102898754,108.831881855538,114.965672991373,109.525734594696,109.974593835847,114.806223465981,120.340607665241,111.718573238822,122.150651966256,118.361641145516,120.498899131446,121.354225657547,120.671439131144,119.526864512852,124.279917544932,123.50740878046,126.13172981397,127.505795930508,131.882131393271,125.07725665011,127.821488299124,131.121489509758,132.756539835195,131.993408836579,129.270069927514,133.985064867351,124.829656236916,126.613836112604,133.180296311331,133.650134044576
2022,10.3520042864425,23.4474872346839,32.7844351436228,35.8886259860851,42.1879455058393,49.8735136699922,45.1780885364724,47.4434789801311,51.573167989425,48.6925536443626,60.7919671144887,55.5885383385972,55.4110659548465,50.7473927629579,56.9492210426127,58.9651247604294,57.8509499303428,56.8284947997962,59.5485022460456,55.1918501713025,57.2865337089249,63.0667864447297,62.7109154143466,65.8080872049895,59.5407525336845,61.4837684578775,59.269141640222,64.9291955682797,62.3331321911888,55.0341117638344,69.9527345437388,73.0734179031447,70.8169065358886,63.1708197424537,67.9402387415845,76.4379540616675,70.5832633069173,70.2394965498955,71.5309354782023,70.8307845586531,70.7429716842893,74.5695113733263,78.6174703865137,74.6091738679511,71.7772044951604,73.2879222978821,68.4501634526739,80.3727711677393
2023,46.1885228469885,56.4233676240228,64.2638179198556,70.5083574757415,74.5802952039671,77.0777285354583,85.5787554152655,92.8608962635837,92.5479528627991,93.3813129873865,97.5719317709582,102.852729208592,106.184203215393,111.348295294173,108.584583336507,116.955114433791,120.051340556959,119.718766047365,119.388904182328,123.765141685966,128.928687118502,122.218434615402,123.510052263903,128.838729795119,135.308006504882,125.957529542245,137.102994123222,133.286792561974,136.162433517256,137.932278087494,134.489482368259,133.798519638904,138.863511351396,139.45532270722,141.683979516085,142.920595844546,148.397048836853,141.137669099661,144.437550941597,147.936238705101,150.211332954261,147.795053128166,144.029883188712,150.747160796385,140.445121370574,142.944836391588,151.758346399555,148.96825226707
2024,40.8020466107043,49.15089726809,56.3951328733148,61.1712142780208,64.780709243585,68.3072354373192,74.7118180570373,81.0746822483686,81.2280795538591,81.0761721772372,86.7427471647308,90.2586095087472,92.9603500306821,97.1575794451204,94.856188185563,101.981867633796,104.343987956463,104.611820436188,104.463572070326,106.684551809968,112.902735433131,107.687899907348,108.034468740321,112.794311383733,118.135992148342,109.675006754278,119.935168053884,116.212784828718,118.229508099612,118.922008901766,118.668708338515,117.501979058548,122.167622860929,121.188541789697,123.872922964711,125.31491643785,129.487495336982,122.786711248437,125.45595611534,128.700154880096,130.248665180315,129.708988703622,127.156861218196,131.575510190918,122.603438913122,124.300403452678,130.524427343064,131.451424445533
2025,-1.32210105256903,18.2289115489499,29.2103386339258,33.203723947587,41.9944916780425,51.2484480865717,42.0605772106366,43.0512174421835,49.1699358381681,45.7686671048703,60.6535266648852,51.834152966228,50.6441069040899,42.8317555526582,52.6411828307235,53.2241807708524,51.1935974612458,49.2198032358673,53.0765730014252,47.3580197749062,46.9350034737556,56.5723120689509,56.5366988929036,59.4559125401668,48.8959134361728,54.658041089768,47.6216792469996,57.52197508762,53.5574744663769,43.408024544714,62.9135198986122,68.5417932696746,63.3365042506161,53.7812150755176,59.2547300457218,70.8679144444623,61.5374367675837,63.310772486403,64.4969669572695,62.43007000157,62.1589891197764,66.6311136059232,72.6394044110476,66.655783956307,65.2528390329826,67.6354955460984,59.5677611220591,73.8778592535295
2026,62.4115597615503,83.3171314464284,96.9485396604728,112.018900899334,121.484437054581,119.449805053412,133.57005220408,143.544345486319,143.113132024813,148.863995403878,146.2843713175,157.700757649136,163.078985666811,166.059377987401,168.670826363996,181.050587573069,185.691543170145,179.2735548537,180.501103872785,194.503377575495,188.127543192526,180.343180643589,188.335861078988,195.939981448904,199.505887070687,193.833952409926,199.840487240649,203.428197157608,207.908629207424,210.250259750881,197.473908510368,204.999959589854,205.556678299308,211.430577601542,212.105258475518,219.411856363089,223.706589395457,219.853601373912,226.571325157024,226.909026840597,233.037724208898,220.648995630254,214.868608951192,230.003034329797,217.05934966721,225.240096211815,242.032968445172,221.675072146301
2027,36.1452935593589,43.5886415301107,50.6811205577513,54.5878722211874,58.1171249701188,62.4102804015864,67.0329491959334,72.6423981181905,73.28468575029,72.4588260558001,79.2288700166838,81.3139802835426,83.5058011913609,86.5321108517054,85.1154555865677,91.2486968811306,92.9750797854312,93.4156154580158,93.5802754317886,94.2663213826038,100.665018119405,96.9990974528781,96.853484239968,101.197475204893,105.096257162051,97.882080008885,106.754429751296,103.776809268835,105.016492824137,104.586655209292,107.011411053243,105.950063690768,109.87894402911,107.642120367138,110.694333328079,112.791333398438,115.53780234631,109.644757084203,111.905211955883,114.684589710742,115.760687137229,116.441613817891,114.997350833848,117.652558640746,109.836818916509,111.114684926221,115.247965812074,118.770209887372
2028,58.6155778287272,76.4183347336381,88.0439081737319,100.307401823677,107.772510634614,107.040158071332,120.079350059194,129.485351019791,128.828246052631,133.101922540357,132.52620193008,142.399387942066,147.2956694629,151.736672973167,151.856173493058,163.313986796459,167.760563302338,163.50454863954,163.994287847854,175.266326101235,172.965461208069,164.842779556943,170.610921885661,177.610476369961,182.962908042721,175.319335570106,183.85694745335,184.447683461754,188.760087219413,191.439352778372,180.722686512121,185.108304190194,187.784832399329,192.374662170568,193.433756917053,198.093238203848,203.661639428176,198.049475388916,203.710902488079,205.545596737326,210.501557001348,201.147913436748,195.48984735499,208.48764658619,195.828238815253,202.107221741864,217.136954005791,201.907419133812
2029,33.6974248694441,40.9330913192286,48.0527959766697,51.6252305861547,55.2074994538245,59.8688254951612,63.5729719277678,68.8057668915568,69.7282497380792,68.6021331866119,75.9081546367747,77.2703837955467,79.207257596459,81.5411276516163,80.7123821528915,86.3581287655362,87.7594011621312,88.1956996549188,88.5642829972225,88.548646407401,94.835982519581,92.0453077645794,91.7330921101112,95.8857763852058,98.9098266783917,92.470498814192,100.450933658335,98.0488711679378,98.8797932506694,97.8152572157401,101.603604517747,100.736768071607,104.181434361048,101.322253111101,104.558580533838,107.121562209585,109.056079105028,103.660832285344,105.747708407258,108.227169193232,109.102202217621,110.304016922595,109.444299282357,111.254082108283,104.028675656977,105.167518248286,108.265104783431,112.960522728458
2030,75.2399786577415,108.787522148013,132.843861551663,162.092498969267,183.983215115093,176.064971485158,190.879104608703,201.931738511669,204.274016307775,217.075348742201,204.870858592551,221.816044332064,228.629529115384,220.331743833706,239.547373952039,254.399289529861,258.211917250943,239.992218355445,246.023747236183,271.745522543757,243.933855431763,240.634637848913,260.117486796227,270.042822627288,260.872497872749,268.521266230263,258.290635553168,278.991878636675,282.528458091576,280.93626405739,262.354340527583,288.526540825132,274.599022972836,284.804178428216,284.127542164424,308.620083103157,301.475404618065,310.156719532118,322.067560050176,311.911855731912,323.564100140326,296.934450975349,293.370376638752,316.084643861198,305.052407347654,323.513378836889,344.359781899604,300.927176339657
2031,20.3459411555019,29.4282930639975,37.5349435924253,40.3710170073013,45.0973042558686,51.5288964433706,50.4133342868929,53.8336172264671,56.4807031910619,54.1756272806124,64.1860360310055,61.8016813936241,62.4812237647291,60.7446741312882,63.8253314310393,67.2066307410691,67.0347847293576,66.7999056110728,68.4946595140643,65.6067958261132,69.8488424469965,72.0521198251793,71.5104734290893,74.9132766465289,72.6028978134309,70.9763362999655,73.1883805752739,75.1447852408647,73.8887031529095,69.2005163603556,79.7575341859069,80.9014942785452,81.1692011471327,75.3548822775222,79.504498030832,85.3282842530051,82.6875272539732,80.2662959793031,81.7594552279988,82.3832123244118,82.5587358703819,85.613201295875,87.7424391899735,85.8101936511093,81.3893245395742,82.4562466453626,80.6542174144512,90.1065275159013
2032,63.0801416720622,84.5658508485563,98.5979488495866,114.219832219509,124.100418788292,121.81803706816,136.101377975453,146.167812067361,145.798648289223,151.834729003448,148.868367174924,160.562398595477,166.024242342811,168.670595382497,171.819911485162,184.356930384078,189.015995820873,182.160772293574,183.547222142525,198.063559969322,190.869847805812,183.188804564668,191.623199225083,199.338022559954,202.504464557188,197.264430720595,202.726075934504,206.933432034873,211.425583094715,213.671900059697,200.545810771966,208.722065080812,208.818295501025,214.919580104631,215.525554505327,223.397441598139,227.384031335192,223.919749977374,230.843302878845,230.853798646548,237.208999724626,224.234370494555,218.462994990738,233.981417171535,221.019301128552,229.580692277296,246.667230073645,225.332204891559
2033,22.8554434868219,31.2418011209738,39.0860391771339,41.9473168164101,46.3658037814596,52.4821766103125,52.2568927174162,55.9893447008689,58.2901985684689,56.1613574323227,65.6702091882526,63.9788845216789,64.8809802405481,63.9111218224988,66.2123863119412,69.9736088632914,70.0687498028702,70.0115097131126,71.4453227629339,68.9988879771135,73.7396746458313,75.0079371108467,74.4504475186152,77.9602816649356,76.673656387267,74.1198438585424,77.4648431473228,78.5119025587478,77.6230128474482,73.6141873674416,82.9875661224862,83.6755037372806,84.5733468151129,79.2631785392009,83.2506920097233,88.4130127686837,86.6190410937747,83.6408355521982,85.2102780804397,86.1860547468331,86.4542261171002,89.254603751887,90.8579366464047,89.5303928249914,84.6434165006281,85.654403430125,84.6858971562584,93.4066214041624
2034,66.8979441450809,91.8756967463115,108.483139424418,127.614354027735,140.282888179309,136.471246960832,151.480805163292,162.013807712606,162.148043986729,169.970437458544,164.578983740543,177.887154313321,183.81398424993,184.064936970722,190.914194242889,204.305638185029,208.957970747812,199.255889133901,201.72976784254,219.379152370168,206.909717491784,200.083342963878,211.349293423907,219.719268901833,220.080779841882,217.828458078313,219.574061524373,227.872815436952,232.316130754788,233.798422971619,218.763146214631,231.26871348277,228.176344878818,235.577762875194,235.78670324983,247.518142393742,249.202204251305,248.462363547877,256.685853959881,254.415454875437,262.186129849174,245.553168565501,240.033154656243,257.778463053624,244.925267662682,255.953007242642,274.583976396693,247.219431525218
2035,28.36047732397,35.7598451234036,43.1349594081872,46.2192729588677,50.1034579783695,55.5078313456958,57.2537035648117,61.7146731213061,63.2906208664272,61.6136923153505,70.0239672982165,69.8617380995978,71.2718810919527,72.0002448437974,72.6393973885577,77.3039853260877,78.032081202036,78.2991191323015,79.1707992499289,77.8369711490121,83.5274040032888,82.721215768844,82.208182014534,86.0050572880576,86.9580881475103,82.3778918583969,88.1670373017657,87.3271266234887,87.2873224874569,84.7836805062282,91.4176878162013,91.2075333469218,93.4531390842648,89.3279394394339,92.9458390217866,96.7121531260358,96.8131378816644,92.5913339181718,94.3793095084496,96.1351285935328,96.6621227237204,98.7722648548911,99.1593241411316,99.3087943533698,93.2978754191917,94.287933852215,95.2819045986654,102.164089701571
2036,31.0519188874993,38.2655958072297,45.4821241933439,48.7746276418761,52.4770113390366,57.51535014652,60.2415913669037,65.0833390662536,66.3230910256001,64.9077729043832,72.7695862206345,73.3686738355206,75.0397027401179,76.5889812120858,76.4623503498749,81.607978735377,82.6687725042603,83.0444524949675,83.6545531826882,82.9519293367943,88.9952229245385,87.1794887849721,86.7434989550963,90.7096389725795,92.7282314507269,87.1884616733413,94.1161420098304,92.4442006613407,92.8388432959901,91.0673036720304,96.2890580290124,95.7138590512529,98.5835763184446,95.0815743798225,98.5102565190057,101.643727984274,102.675356822072,97.8517473756993,99.7780469197615,101.907118536106,102.595612792007,104.282682510383,104.04750409234,105.004018787541,98.39462528209,99.4357055025539,101.464388047656,107.301720733865
2037,58.9171732225875,76.9541480658089,88.7228525310221,101.190128183805,108.793651460422,107.964045910554,121.097448712779,130.551007739761,129.904602329269,134.287211712953,133.563536148894,143.557144372862,148.492017026757,152.842614013459,153.127024210075,164.659489279582,169.126679571757,164.71799304044,165.25657768138,176.73405265335,174.143759098084,166.032996833814,171.960979624385,179.007041949716,184.246262230503,176.730624969782,185.100932461385,185.898272424285,190.229923746202,192.894546590434,182.010063315558,186.612723897462,189.149798910355,193.841052619861,194.869989335287,199.706743344545,205.201658569614,199.703024962785,205.441720162376,207.178472339598,212.220803356008,202.643563402574,196.965747652388,210.130306031012,197.438119487515,203.852966357309,219.027715782556,203.415997758197
2038,38.4034563946956,46.2017304058351,53.3312974222801,57.618554813966,61.1546567142221,65.0881361184342,70.5696657589765,76.5387462109033,76.9358970183782,76.4186844577686,82.6695723083921,85.4385764610977,87.8735548259593,91.4966926363411,89.6066218230436,96.2106594841623,98.2434191385746,98.6334966972301,98.63212969993,100.027755730184,106.410561640038,101.970713865176,102.031928408186,106.568927721299,111.209941123512,103.347556040781,112.951158782881,109.547974200372,111.165843811108,111.297063192825,112.435469534419,111.274034915124,115.59549145938,113.956550426334,116.833354138705,118.568910629292,122.031403030097,115.718846645069,118.163634473231,121.189417179563,122.478681485408,122.608545186355,120.624355847389,124.108917063944,115.735927821293,117.189475161253,122.317466331321,124.645151507045
2039,34.3449590131322,41.6178308545566,48.7240731798013,52.377531602229,55.9400585588064,60.5059697477485,64.4517988658838,69.7828570196645,70.6298857841314,69.5799607286331,76.7465232670644,78.2982696104112,80.3017260928331,82.8225150324031,81.8317262751466,87.604105730693,89.0905286186384,89.5332716151246,89.8458316294741,90.0093456531076,96.3378394082885,93.3126286596791,93.0392044327347,97.2407150151515,100.502163094279,93.8516681975778,102.076735113,99.5121151832434,100.450835846498,99.5563825480932,102.987363618794,102.061330257102,105.639164526486,102.942016796039,106.130231831523,108.563441012203,110.715526030976,105.185083768071,107.315402250384,109.876906211626,110.802302439194,111.873489773882,110.859543957734,112.887639502575,105.507771886712,106.678568847521,110.045764347592,114.442363984798
2040,44.5516201831596,54.1191351656626,61.7236408603408,67.4625784917727,71.3453599859858,74.1743949139807,82.0370690204439,89.035817745024,88.850746491369,89.3582615478857,94.0252171269739,98.756008130683,101.891841576327,106.818833215404,104.116601941766,112.099048525575,114.97512984939,114.879195298281,114.579225266943,118.253422344316,123.849698891938,117.551713949402,118.506137807863,123.65187034713,129.854775729611,120.696989181307,131.67248120598,127.782201795811,130.404816889412,131.879067463204,129.411759620058,128.494257875001,133.502480679042,133.604424873333,135.975044464874,137.196393294953,142.329279922183,135.184181762086,138.272076654087,141.735289519863,143.766477119846,141.980341867769,138.570485445555,144.560003232379,134.655493950917,136.869569161345,144.879863205323,143.310039839505
2041,35.9324011662493,43.3504153986283,50.4426189154324,54.3171920665098,57.848661208619,62.1746783476906,66.7169366541063,72.2930722409633,72.9591648648588,72.1058339617111,78.9235008920835,80.9450188159039,83.1143134374665,86.0820619862275,84.7137153221064,90.8036108293097,92.5013923896587,92.9438317468188,93.1253251621158,93.7476483636495,100.141640615519,96.5505094638346,96.3881663655856,100.714787172592,104.540113619919,97.3906245850437,106.189162369629,103.257195921304,104.461225926353,103.977157308748,106.521837210264,105.474098190879,109.363070349335,107.071057054558,110.139527136565,112.27424474501,114.951361053397,109.100046648,111.344367130825,114.098859249231,115.156283911708,115.885526345649,114.492216199198,117.071705599326,109.30795497079,110.571703195251,114.613133889137,118.242237685798
2042,24.7924602343438,32.7432481032484,40.4036787251009,43.3153454156918,47.5227548977092,53.392741120232,53.8571089100787,57.8386361204439,59.8789581339783,57.8979324450468,67.0214239979819,65.8655462545832,66.9429437559367,66.5699162417745,68.2763864459732,72.3438832694175,72.6542905053202,72.7233586260843,73.9568762450821,71.8774579141723,76.9795507129552,77.5197695682686,76.9636932962876,80.5659666142767,80.0712434099196,76.8002072584139,81.0156814286614,81.3776964435069,80.7809341349427,77.3005970039342,85.7328724345948,86.0862356010519,87.4655841314919,82.5593716109101,86.4192247116201,91.0793053918826,89.9476931704073,86.5335174691942,88.1711276726175,89.4214143331382,89.7710884264447,92.3517011229803,93.536591904753,92.7038837429614,87.4372981520118,88.4237777208907,88.1236114991772,96.2375699062937
