years,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
2027,35.35045141,42.6260257,49.55287138,53.37595747,56.82229603,61.00733313,65.54086955,71.02705229,71.64874853,70.84842824,77.44926878,79.50061182,81.64650725,84.61579473,83.22098189,89.22108338,90.91384576,91.34356967,91.5004516,92.18551812,98.43561381,94.83784018,94.69962898,98.94618949,102.7710292,95.71034957,104.3925583,101.4739347,102.6930247,102.2859508,104.6258076,103.5861674,107.4325298,105.2609906,108.2380346,110.2772399,112.9757753,107.2107108,109.4221537,112.1423799,113.1977488,113.8513153,112.428832,115.0398381,107.3945428,108.6459178,112.7042289,116.1188885
2028,24.50262665,32.27681923,39.78349923,42.64770279,46.76243933,52.50473935,53.01814888,56.94831959,58.93014388,56.9978283,65.92348627,64.83322203,65.90575692,65.5892441,67.21561697,71.23515219,71.55817552,71.63597122,72.83049113,70.82052276,75.85872621,76.32842936,75.78320524,79.32806114,78.9081011,75.63700344,79.84783924,80.14718146,79.58589181,76.21288613,84.41247973,84.73240536,86.12642344,81.34362607,85.12256543,89.65658809,88.60089873,85.21240944,86.82630585,88.07672975,88.42725466,90.94162991,92.06970581,91.29444675,86.09129353,87.05858623,86.82048375,94.73462263
2029,55.04117172,72.62439627,84.07068186,96.45826709,104.1053607,102.8559263,115.2370563,124.0585107,123.5426449,128.0854301,126.6691077,136.3524504,141.0276724,144.4690979,145.6276023,156.4749567,160.623702,155.8133374,156.5695383,168.0452652,164.1731594,156.8992962,163.1201574,169.7582949,173.886476,167.7615196,174.4557089,176.2826283,180.2993335,182.6167629,171.9071868,177.2461288,178.7888464,183.5544804,184.3402074,189.6975322,194.2573211,189.8876522,195.5024005,196.5433284,201.5704068,191.7164827,186.4844893,199.2808332,187.6087461,194.1493638,208.6451711,192.5041745
2030,50.60186391,64.31115982,73.50878829,82.53710125,87.96540192,88.47178813,99.26368475,107.3654316,106.7187491,109.3907139,110.6388638,118.2820026,122.3308595,127.267624,125.7090327,135.3808443,139.176437,136.9298639,136.8937736,144.8644163,145.9932252,138.5119297,142.037816,147.9691317,153.9963175,145.641298,155.2634444,153.5932007,157.2665357,159.7613514,152.0585427,153.7750397,157.6692874,160.6176435,161.9955718,164.4993704,170.2387945,163.9114913,168.2667914,170.9539359,174.5367115,168.4996259,163.6402718,173.6001582,162.3886658,166.6747309,178.6997092,169.1621701
2031,56.84080501,76.28000159,88.98139708,103.1451585,112.1190628,110.012827,122.8846744,131.9518725,131.6346674,137.1233947,134.3709941,144.9422721,149.8694515,152.1713889,155.1240342,166.4260967,170.6167555,164.3572831,165.6394367,178.8002811,172.1513718,165.2723809,172.9518624,179.9101219,182.6648718,178.0535399,182.8386985,186.759771,190.7989569,192.7954671,180.9221107,188.4173374,188.399132,193.9326243,194.4621625,201.6653228,205.1771533,202.1521711,208.42079,208.3557426,214.1180699,202.3263376,197.1425308,211.1744062,199.5218553,207.3019497,222.7223025,203.3298372
2032,45.12505631,55.37465758,63.03659507,69.36042639,73.39586371,75.54381101,84.0741301,91.20687205,90.83098701,91.85806243,95.5175077,100.9271031,104.2358243,109.283555,106.6538735,114.897189,117.9933721,117.4871025,117.1672615,121.8343679,126.4039094,119.7556212,121.2408244,126.4478929,132.7489744,123.7515146,134.4331972,130.9023995,133.8076308,135.6742372,131.7373265,131.2774701,136.105633,137.0039768,139.0314976,140.2656994,145.6841031,138.7209053,142.0196915,145.3533371,147.6980985,144.9397393,141.1216302,148.0268189,137.9461818,140.5436616,149.4897347,145.9631703
2033,46.37716136,57.29489077,65.21313292,72.04673818,76.30680182,78.12023732,87.17677389,94.53208411,94.06627116,95.41856736,98.59179583,104.486276,107.9592146,113.1020109,110.5559011,119.1177819,122.3876485,121.5890616,121.2840956,126.6230636,130.6162101,123.6974881,125.5528065,130.9121998,137.3010329,128.2958041,138.9261827,135.6329,138.7347843,140.8056106,136.0143289,135.8872493,140.6390827,141.9855597,143.8724399,145.23877,150.8491282,143.9081742,147.4110979,150.6911257,153.2767022,149.8803947,145.7888745,153.3488948,142.9781975,145.8817253,155.5185411,150.7872122
2034,39.41329139,47.47000096,54.4828163,59.08228316,62.57468383,66.0162336,72.17210567,78.31701414,78.47878268,78.3098315,83.83597414,87.20145913,89.80499832,93.84303809,91.6325303,98.50939121,100.7804455,101.0489272,100.9125152,103.0171134,109.0576379,104.0449211,104.362961,108.96349,114.1045427,105.9343717,115.8460374,112.2519517,114.1845604,114.8255665,114.6582585,113.5246443,118.0298678,117.0434415,119.656158,121.067376,125.0736919,118.5988027,121.1725985,124.3062288,125.7916999,125.3084178,122.8661825,127.0953885,118.4327488,120.0622776,126.0327323,127.0131385
2035,18.54951927,27.84997992,35.91972737,38.69448617,43.49136223,49.94135606,48.3795958,51.56044745,54.33459498,51.99511257,62.04455862,59.34646501,59.89418648,57.79511924,61.22080244,64.33036133,64.02622583,63.69761036,65.49194973,62.45017406,66.32014,68.96373338,68.44957072,71.72323128,68.92600516,67.82524955,69.38653646,71.78711952,70.37032228,65.43250388,76.35968464,77.72775689,77.65357594,71.71324853,75.85250271,81.89694034,78.87372957,76.79840533,78.22188148,78.64723956,78.77485708,81.88194003,84.23377119,82.04062884,77.95645665,79.03880496,76.84970717,86.45149294
2036,29.46450782,36.59420983,43.73385999,46.8789497,50.57695649,55.66496899,57.96699704,62.5740516,63.91782437,62.42479142,70.35468435,70.65156728,72.19192024,73.40250177,73.56460474,78.43064846,79.34386833,79.67625343,80.37334081,79.43566099,85.24597483,83.84605397,83.38346239,87.2109319,88.79123925,83.71304746,90.08829859,88.75425028,88.97508644,86.95798817,92.62824173,92.1953202,94.77926851,91.09995589,94.53925047,97.85160396,98.51096279,94.00225841,95.83824013,97.78806197,98.39951134,100.2247155,100.2324667,100.8574564,94.59920916,95.59668444,97.18861048,103.3307067
2037,53.78307891,70.16752437,80.8633037,92.16429517,99.04815733,98.34400092,110.3177651,118.9480594,118.3498937,122.3013146,121.7228651,130.8062231,135.3035005,139.3394884,139.5056228,150.0242977,154.1035884,150.1533658,150.6186471,161.0123961,158.8054166,151.3707766,156.7082901,163.1344001,167.9971864,161.0413557,168.8023397,169.414514,173.370474,175.8191979,165.9468297,170.0378661,172.4410199,176.6794667,177.638886,181.966895,187.0412299,181.9407515,187.1520395,188.7985438,193.3669443,184.7238033,179.5352799,191.4961437,179.8914745,185.6885052,199.5027367,185.4236817
2038,51.29220049,65.53923092,75.01778836,84.48751798,90.1817788,90.44407414,101.5060416,109.726431,109.0738077,111.9997501,112.8831942,120.8295772,124.9750858,129.7806952,128.5123108,138.3684031,142.2362624,139.6714173,139.7187652,148.1798547,148.6818277,141.171196,145.044016,151.0778169,156.9276866,148.7997563,158.1099199,156.8474915,160.595504,163.111347,154.9335875,157.0813816,160.7249628,163.9475803,165.23725,168.0537358,173.7157235,167.5885358,172.1116973,174.6248108,178.40218,171.8501711,166.8968084,177.2769444,165.9577305,170.5319082,182.9493949,172.5013667
2039,51.01939227,65.05111769,74.41593663,83.70806647,89.29425547,89.65415847,100.6100992,108.7837991,108.13256,110.9566833,111.9861785,119.8121169,123.9193679,128.7806619,127.3925367,137.1757796,141.0156828,138.5797494,138.5925877,146.8576435,147.6133216,140.1118721,143.8447649,149.8377494,155.7622706,147.5399364,156.9790197,155.5500351,159.2693149,161.7787295,153.7884888,155.7607733,159.5077788,162.6216167,163.9463354,166.6342609,172.3308138,166.1205893,170.5763232,173.1612907,176.8605694,170.5151784,165.5976533,175.8107765,164.5328543,168.9907689,181.2532659,171.1697062
2040,26.50061953,33.93952501,41.28368122,44.23483053,48.16311326,53.65092701,54.87615813,59.07244524,60.79480747,59.02646882,67.56054714,67.02148171,68.27841885,68.57538066,69.60389181,73.95347978,74.50656389,74.69967655,75.69211846,74.08689158,79.46640375,79.186792,78.65953566,82.31131644,82.69958572,78.69542318,83.78960931,83.41097441,83.15721481,80.32633594,87.53704969,87.53588798,89.4161356,85.06096588,88.70798978,92.74183935,92.37085629,88.53092571,90.22597518,91.75898019,92.20468753,94.46741819,95.15511965,94.9170111,89.30247498,90.26574275,90.73970217,97.98752582
2041,8.60779641,21.84222176,30.98772777,34.04206379,40.34143692,47.89207743,42.89309126,44.9215325,49.09891046,46.26762875,58.18187205,52.79464004,52.51094838,47.65946946,54.02886355,55.79562236,54.61269847,53.5219241,56.26714451,51.91374286,53.63337102,59.64089299,59.33265638,62.27827681,55.75199226,58.07310664,55.3756089,61.30297729,58.64468641,51.30017744,66.17206285,69.44570488,66.94290788,59.37303404,64.0337473,72.55053781,66.51880135,66.44643196,67.66903374,66.83128817,66.72107428,70.47875813,74.60269313,70.50878287,67.97245488,69.50512074,64.47981175,76.22028191
2042,38.954179,46.89197176,53.8823051,58.37822314,61.85385915,65.38566133,71.35488941,77.42329353,77.6346934,77.38660445,83.04279997,86.25460607,88.80464498,92.73221155,90.59773413,97.37149131,99.57611698,99.87574835,99.76741628,101.6968537,107.7894348,102.9291375,103.1829386,107.7404824,112.7479805,104.6868206,114.4815235,110.9397988,112.791686,113.3192885,113.4433453,112.3016689,116.7457353,115.6190697,118.2750055,119.7415584,123.6083757,117.2029149,119.7304088,122.8253665,124.2558513,123.9180057,121.5908958,125.6260163,117.0795068,118.6556298,124.4011743,125.6844021
2043,50.12459666,63.47578163,72.49219074,81.23039799,86.48887916,87.15852961,97.76055692,105.7794124,105.1413707,107.6446812,109.1357981,116.5722464,120.5546153,125.5637909,123.8285536,133.3731639,137.1159997,135.07452,134.9880485,142.6302825,144.1638032,136.7142777,140.0137858,145.8757831,152.0037666,143.5139503,153.3249306,151.398533,155.0165857,157.4879219,150.1141697,151.5565662,155.6034289,158.3641392,159.8022488,162.113539,167.8877835,161.4408603,165.6853144,168.4782135,171.9321518,166.23608,161.4478773,171.1218226,159.9907614,164.0890825,175.8423158,166.9119104
2044,58.81782954,80.48908504,94.84734409,111.312309,122.1346829,118.9683627,132.204367,141.4893453,141.5265278,148.2114074,143.7727145,155.3580279,160.5537002,161.1417489,166.6633529,178.4302918,182.5680691,174.375645,176.4077894,191.6252072,181.3244499,175.1322013,184.7174831,192.0509147,192.7940504,190.3503558,192.4489377,199.2130726,203.171364,204.6084281,191.5191157,201.9745201,199.710094,206.1015977,206.3397685,216.1691941,218.0217765,216.9548417,224.0628327,222.3927636,229.0843647,214.8492192,209.9007944,225.3394875,213.9053265,223.32879,239.6602825,216.2357328
2045,48.33323752,60.43845819,68.86238953,76.61276847,81.32582546,82.57109023,92.44330701,100.1466947,99.57015059,101.4871782,103.8289852,110.5107821,114.2465603,119.4078495,117.1675515,126.2379247,129.7657391,128.3942141,128.1670356,134.6500185,137.5088599,130.2552125,132.7953726,138.4080906,144.7696333,135.9217729,146.2615362,143.5477619,146.9351778,149.2592152,143.1222207,143.6950652,148.1791454,150.2504471,151.9083277,153.6525901,159.4363238,152.6629912,156.5262857,159.6213398,162.6302733,158.112528,153.6303097,162.2647257,151.472412,154.9421029,165.6772798,158.8733992
2046,37.77924664,45.44910931,52.39785583,56.64825979,60.09535778,63.8504435,69.34576374,75.22072527,75.56216121,75.12111601,81.09939081,83.92421241,86.33944574,89.97074087,88.05159887,94.56619342,96.60183362,96.96490459,96.93496149,98.4340894,104.6244012,100.164009,100.2692501,104.7203597,109.3664322,101.6052957,111.0726707,107.6951462,109.3402077,109.5708709,110.4314757,109.2928007,113.5632316,112.0851074,114.8492132,116.4774816,119.9761058,113.7624377,116.1780509,119.1635151,120.4611475,120.4745806,118.4427852,121.9945596,113.7444109,115.1970981,120.3773005,122.4015356
2047,52.14851692,67.09531246,76.95492948,87.01017854,93.0703843,93.01616985,104.404113,112.769101,112.1208858,115.3792822,115.7871521,124.1168003,128.3828439,132.9790853,132.1318216,142.2165324,146.1665475,143.1691941,143.3385679,152.4343979,152.0871303,144.5690873,148.906188,155.0708284,160.6455945,152.8554505,161.7110389,161.019067,164.8501773,167.3694224,158.6049968,161.3489871,164.6287546,168.1960994,169.3743088,172.6390736,178.1567869,172.3257561,177.0702601,179.3300884,183.3630846,176.1349304,171.0810553,181.9933398,170.5562971,175.5168781,188.4191192,176.7860718
2048,30.10588831,37.2003599,44.30278898,47.50133088,51.15758976,56.15495066,58.69376275,63.39239775,64.65534786,63.22760112,71.0221166,71.50342826,73.10684389,74.5144066,74.49398612,79.47632982,80.47044082,80.8266417,81.46110139,80.67968347,86.56835571,84.92574501,84.48435565,88.35274048,90.18801203,84.8815208,91.52674737,89.99655532,90.32284102,88.48259303,93.80760211,93.29006387,96.02214639,92.49604507,95.88833435,99.04944316,99.93299996,95.28101475,97.15118969,99.18991588,99.84166256,101.5605399,101.4171789,102.2401939,95.83750953,96.84957431,98.69379784,104.5757526
2049,56.06142173,74.67633993,86.80646765,100.1667417,108.5289184,106.8055076,119.480275,128.4456879,128.0295891,133.0932402,130.9407723,141.1232694,145.9419115,148.7822854,150.8997214,162.0076875,166.1894308,160.5911748,161.6286125,174.0389331,168.6527214,161.5775186,168.5953404,175.4124959,178.8116791,173.4948984,179.1654086,182.1252789,186.1648672,188.320822,176.9458205,183.4495914,184.1588671,189.3580163,189.9995978,196.3452413,200.3598233,196.7058441,202.6794333,203.1309173,208.562737,197.641603,192.4194969,205.9106706,194.2311286,201.4470942,216.4759067,198.537534
2050,49.54872921,62.48255831,71.29382182,79.69758957,84.76550267,85.62642975,95.99646924,103.9145464,103.2915001,105.598514,107.3733197,114.5635604,118.466117,123.5440072,121.6202037,131.0117129,134.6881584,132.8787016,132.7389511,139.9961434,141.9881675,134.5888393,137.6291522,143.4091551,149.6363154,141.0067591,151.0177793,148.8091228,152.3568124,154.7906282,147.8143652,148.9507615,153.1606363,155.697126,157.2069379,159.310164,165.1074379,158.535299,162.6513944,165.5570823,168.8614987,163.5612726,158.8650808,168.1990371,157.1709084,161.0544814,172.4798455,164.258648
2051,41.34770311,49.99614979,57.14667641,62.23398983,65.83567631,68.87666072,75.82722149,82.29978953,82.26107483,82.45074247,87.3999925,91.42923442,94.26336828,98.72752021,96.25512774,103.5776739,106.1299804,106.2227986,105.9864956,108.8756405,114.6010559,108.9745884,109.6060049,114.3966469,120.0448165,111.4744448,121.8013074,118.0689409,120.3395362,121.4385315,120.0228442,118.9882513,123.7027756,123.3254446,125.7500019,126.9847374,131.5451166,124.8184131,127.6048521,130.8710355,132.6089734,131.4576325,128.5344488,133.614687,124.4630574,126.3530232,133.2954066,132.9111036
2052,63.66739099,91.67085999,111.5991505,135.7340676,153.6006874,147.1692385,159.9433428,169.3753895,171.1583606,181.6819508,171.8227692,186.0338588,191.7982537,185.4878241,200.8012223,213.4068766,216.7676412,201.9265002,206.7664595,228.101627,205.6232368,202.4757882,218.4301625,226.7913404,219.8040422,225.4673756,217.7683397,234.4012928,237.5270927,236.4535458,220.8041883,241.9696144,231.0450488,239.5644779,239.0502904,258.8392735,253.5623918,260.1287664,269.9957419,262.0346466,271.6715692,249.7370639,246.4810822,265.5260277,255.8888544,271.0200275,288.7354521,252.9266562
