"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2016,41.1263170478662,49.5632921697458,56.8295505604266,61.67892107477,65.3041975363003,68.7733668855437,75.3034422633924,81.7203875775776,81.8423231895496,81.7430210820511,87.3275887105218,90.9461475602715,93.6846131352199,97.9537508555211,95.605156707758,102.802993229025,105.209755083226,105.454953736681,105.289555452985,107.628107421243,113.81102679275,108.49584944713,108.886760811745,113.678154628299,119.106441279608,110.572829558348,120.910839097747,117.157082676163,119.22724219565,119.992339682973,119.549209716993,118.390818743214,123.096252234197,122.208297315976,124.866175409793,126.2767559813,130.540346800284,123.792579707931,126.494620399627,129.764205974715,131.350569287191,130.713152218611,128.085093816696,132.634243953384,123.581025880288,125.31580548369,131.690939736414,132.417393151432
2017,19.6149308560982,28.9263661979785,37.1139190777964,39.950518872716,44.7735120660226,51.2963611771667,49.9216550705907,53.2530404033293,56.0028568851339,53.6493010580886,63.8068599596152,61.2202807994339,61.8358088087026,59.8778196765226,63.18664926855,66.460576597233,66.2134201203304,65.9244605120736,67.6952670104934,64.6853460057887,68.7771009585563,71.250500836962,70.7166098328571,74.0907828646972,71.4835065851669,70.125737855684,72.0078882288104,74.2324679749914,72.871824727003,67.9872019086992,78.8817360150194,80.162533187294,80.2458669331234,74.2884913942092,78.4847115627024,84.5027522307612,81.6180850734052,79.3569289070262,80.8301682543826,81.3525074059274,81.5034838440496,84.6262736762427,86.9052541675891,84.8040451288906,80.5135868935713,81.6015345567007,79.5630280411668,89.2181691273625
2018,15.3945258128611,26.2412451238884,34.9277312993307,37.8300199473629,43.2691524161516,50.3183696250184,47.4434403694693,50.2770839157221,53.6369774502673,51.0254689601233,62.0467394590615,58.2840980222208,58.5354266086324,55.3203706257683,59.949459868942,62.6291186493123,61.9678651205363,61.3526558512367,63.5602756548479,59.8954875032465,63.0910560664459,67.0992335971236,66.6314019007019,69.8608853198763,65.5595449826848,65.7331713640024,65.7244566531023,69.5121459989938,67.5687439084287,61.5660751010842,74.3487369475365,76.4468820049347,75.4634499067178,68.7104733524376,73.1712255512577,80.3175817169385,76.0518616156941,74.6911704355827,76.0669295130632,76.0168830488028,76.0443345731117,79.5201375050461,82.6335954638621,79.6139467690862,76.0307814813655,77.2775838554621,73.9230549800553,84.6726473086947
2019,38.1857281064838,45.9428351708032,53.0659800909437,57.3133034998037,60.8464029888368,64.815339096773,70.2135832006712,76.1474935489747,76.5676664214295,76.0192795243993,82.3214190017261,85.0236906665117,87.434881477089,91.0025969712013,89.1548371885532,95.7126005394184,97.7156100423362,98.1131086539055,98.1266771590275,99.4511122441925,105.840980484758,101.474077977649,101.512883643549,106.030565638695,110.603186140219,102.800041770701,112.337539465627,108.970444295982,110.551891533029,110.630244336004,111.893788545608,110.738260802562,115.024504534723,113.326911833526,116.220871658848,117.987978140327,121.383176301386,115.10903931809,117.534958951092,120.538520833799,121.805977774133,121.992184321239,120.059944156932,123.462420846952,115.14355757091,116.578009773088,121.608465227022,124.056392057402
2020,40.1524798405898,48.3344750802048,55.5394074391005,60.1739420582568,63.7565188805855,67.395862909404,73.5494845912131,79.804579751978,80.0221267687488,79.7672405712138,85.5958067561649,88.9071850367067,91.5358182659382,95.5846389355376,93.3841461289994,100.366412546304,102.639123987013,102.947749365664,102.835898508736,104.82570258349,111.104874763974,106.094426697174,106.356437091542,111.054091941052,116.21613676676,107.906910960432,118.002922865984,114.352162510703,116.261411362342,116.805973732462,116.931869884421,115.755203918599,120.336039008064,119.175752283842,121.912879608113,123.424034962067,127.410437378904,120.80797990635,123.413324223745,126.603503509975,128.078241045713,127.729061459709,125.329776918241,129.489996868455,120.68049968828,122.305328947474,128.228658625127,129.549229906588
2021,41.5347754202031,50.0874823371581,57.3838216594845,62.3280936191971,65.975087227293,69.371406959854,76.0597849095818,82.5451296821342,82.6279755741134,82.5960612756918,88.0762327390274,91.8247835882011,94.6097385034374,98.9673177872735,96.5623670825162,103.851647909793,106.314644800742,106.529105674663,106.343102906606,108.831881870785,114.96567297575,109.525734618535,109.974593868445,114.806223463285,120.340607665273,111.718573256303,122.15065197048,118.361641106992,120.498899128838,121.354225656525,120.671439145583,119.526864485551,124.279917563742,123.507408816953,126.131729817397,127.505795914346,131.882131352044,125.07725664259,127.821488263861,131.121489514324,132.75653988055,131.993408838339,129.270069915146,133.985064915721,124.82965624181,126.613836044167,133.180296373411,133.65013406878
2022,10.3520882825965,23.4474872278968,32.7844351525778,35.8886188661527,42.187866038399,49.8735136256265,45.1780888371961,47.4434789327645,51.5731679672988,48.6924606429448,60.7919672163236,55.5885383393308,55.4110659386206,50.7473928480463,56.9492208537694,58.9651247428105,57.850949861897,56.8284947065962,59.5485023067969,55.1918501728488,57.2865336926931,63.0667864653968,62.7109154021013,65.8080871754391,59.5407524020405,61.4837684573233,59.2691416796308,64.9291955916151,62.3331322541132,55.0341117022967,69.9527346007274,73.0734179221639,70.8169065671711,63.1708197395622,67.9402387561975,76.4379541027886,70.5832631939314,70.2394964981795,71.5309354419233,70.8307846141289,70.7429716394288,74.5695112183868,78.6174703822272,74.6091739262694,71.7772044638403,73.2879226121139,68.4501634509982,80.372771249811
2023,46.1885648964623,56.4233676222033,64.2638179223133,70.5083542226519,74.5804262354355,77.0777285217817,85.5787553592287,92.8608962585271,92.5479528605168,93.3813315206416,97.5719317566396,102.85272920876,106.184203218396,111.348295289286,108.584583385635,116.955114432861,120.051340534346,119.718766109761,119.388904180371,123.765141703076,128.928687098566,122.218434639923,123.51005230255,128.838729794472,135.308006514647,125.957529563116,137.102994126998,133.286792511332,136.162433507273,137.932278094397,134.489482373182,133.798519602992,138.863511367008,139.455322745266,141.683979519475,142.920595819643,148.397048805037,141.137669102306,144.437550905018,147.936238702848,150.211333016084,147.795053155518,144.029883173456,150.747160839088,140.44512138204,142.944836362984,151.758346472781,148.968252282622
2024,40.8020925780719,49.1508972660764,56.3951328766225,61.1712089889812,64.7808675364595,68.3072354192576,74.7118180156689,81.0746822392583,81.2280795490985,81.0761921699509,86.7427471662833,90.2586095095886,92.9603500391806,97.1575794477598,94.8561882084173,101.981867630907,104.343987927224,104.611820473172,104.463572079692,106.684551824891,112.902735418033,107.687899931076,108.034468771868,112.794311380595,118.135992146402,109.675006771227,119.935168058361,116.212784792059,118.229508098329,118.922008899413,118.668708354354,117.501979032536,122.167622880191,121.188541825722,123.872922968218,125.314916423047,129.487495294169,122.786711239426,125.455956080231,128.700154885823,130.248665223087,129.708988701294,127.156861206223,131.575510239986,122.603438916984,124.300403379941,130.524427403352,131.451424471155
2025,-1.32199532269336,18.2289115398898,29.2103386448485,33.2037202899759,41.9941603921468,51.2484480284102,42.0605777767701,43.0512173707615,49.1699358070508,45.7684741596471,60.65352681543,51.8341529662722,50.6441068516186,42.8317556706148,52.6411825094225,53.2241807482537,51.193597379348,49.2198031033799,53.0765730772949,47.3580197726896,46.9350034519693,56.5723120896269,56.5366988678173,59.4559125009702,48.8959132505362,54.6580410848757,47.6216793039723,57.5219751263992,53.557474551722,43.4080244623637,62.913519966844,68.541793306074,63.3365042853621,53.7812150576423,59.254730065391,70.8679145105363,61.5374366295064,63.3107724235946,64.4969669183944,62.4300700734625,62.1589890512296,66.6311134039249,72.6394044075601,66.6557840163275,65.2528389918282,67.6354963112608,59.5677611046731,73.8778593541349
2026,62.4115937474163,83.3171314426681,96.9485396625155,112.018905143853,121.484355129286,119.449805056292,133.570052154029,143.544345491026,143.113132028469,148.86397896297,146.284371260714,157.700757643755,163.07898564452,166.059377998868,168.670826506191,181.050587569396,185.691543157009,179.273554977701,180.501103837563,194.50337759341,188.127543142351,180.343180669359,188.335861119744,195.939981436659,199.505887064693,193.833952440522,199.840487261475,203.428197066048,207.908629196182,210.25025977399,197.473908473043,204.999959517383,205.556678298103,211.430577615882,212.105258488262,219.411856306903,223.706589380052,219.853601421375,226.571325109106,226.909026830338,233.037724319036,220.648995727442,214.868608919023,230.003034327542,217.059349696733,225.240096427953,242.032968542507,221.675072144335
2027,36.1453435398882,43.5886415276793,50.6811205619056,54.5878655564974,58.1172889447838,62.4102803798842,67.0329491769931,72.6423981050702,73.2846857432625,72.4588423245216,79.2288700322606,81.3139802846952,83.5058012025023,86.5321108640737,85.1154555857014,91.2486968760991,92.9750797500163,93.4156154727674,93.5802754505194,94.2663213953586,100.665018106764,96.9990974759059,96.8534842644792,101.19747519841,105.096257145271,97.8820800225222,106.754429758399,103.776809243652,105.016492832,104.58665519812,107.011411077388,105.950063672581,109.878944050963,107.642120399093,110.694333332484,112.791333392162,115.537802292986,109.644757066367,111.905211921463,114.684589724187,115.760687163877,116.44161378958,114.997350824048,117.652558693278,109.836818913924,111.114684839962,115.247965861009,118.770209922171
2028,58.6156132878386,76.4183347307152,88.0439081754366,100.307404342139,107.772494794456,107.040158069666,120.079350003716,129.485351022423,128.828246055202,133.101917467132,132.526201881989,142.399387938625,147.295669446827,151.736672974308,151.856173609272,163.313986795209,167.760563289209,163.504548752409,163.994287819828,175.266326120136,172.965461167223,164.842779582672,170.610921929906,177.610476364104,182.962908048395,175.319335599015,183.856947467387,184.447683378938,188.760087203865,191.439352799722,180.722686485971,185.108304127248,187.78483240297,192.374662195574,193.433756925966,198.093238154935,203.661639412084,198.049475424652,203.710902444041,205.545596725732,210.501557102733,201.147913522023,195.489847327923,208.487646598958,195.828238841928,202.107221895144,217.136954101073,201.907419133178
2029,33.6974772103653,40.9330913165032,48.0527959812896,51.6252233562552,55.2076599204618,59.8688254715553,63.5729719245921,68.8057668761099,69.7282497298154,68.6021455686923,75.9081546598336,77.2703837967873,79.2072576081127,81.5411276699549,80.7123821387929,86.3581287592928,87.7594011234116,88.1956996581227,88.5642830206662,88.5486464189759,94.8359825076823,92.0453077872535,91.7330921307938,95.8857763766932,98.909826652475,92.4704988261573,100.450933667439,98.0488711484791,98.8797932636978,97.8152571997506,101.603604545877,100.736768057303,104.181434384091,101.322253140318,104.558580538931,107.121562207729,109.056079045977,103.660832263298,105.747708373026,108.22716921087,109.102202236092,110.304016880793,109.444299273494,111.254082162083,104.028675651125,105.167518164972,108.265104826533,112.960522768112
2030,75.2400089793811,108.787522139581,132.843861558105,162.092506351442,183.982867851851,176.06497150838,190.879104566627,201.931738523271,204.274016312345,217.075291006569,204.870858519059,221.816044315637,228.629529079778,220.331743915866,239.547374222832,254.399289503982,258.211917220405,239.992218493642,246.023747183475,271.745522549764,243.933855339962,240.634637873035,260.117486795064,270.042822567376,260.872497787571,268.521266261187,258.2906356096,278.991878525065,282.528458124248,280.936264074925,262.354340446952,288.526540716193,274.59902295049,284.80417837675,284.127542199581,308.620083025007,301.475404584468,310.156719623223,322.067559980635,311.911855749102,323.564100256865,296.934451079225,293.370376582617,316.08464378012,305.052407373079,323.513379184199,344.359781972636,300.927176354748
2031,20.3460095885893,29.4282930591078,37.5349435995929,40.3710086638347,45.0973713089093,51.5288964087431,50.4133344222522,53.833617195136,56.4807031754116,54.1755945482462,64.1860360969216,61.8016813947746,62.4812237677407,60.7446741872074,63.8253313297184,67.2066307280994,67.0347846730735,66.7999055557476,68.4946595603861,65.6067958315335,69.8488424343762,72.0521198463565,71.5104734297043,74.9132766258487,72.6028977287733,70.9763363040108,73.1883806002081,75.1447852483345,73.8887031951235,69.2005163177618,79.757534232099,80.9014942836366,81.1692011753181,75.3548822885656,79.5044980410768,85.3282842751499,82.6875271634605,80.2662959384871,81.7594551932599,82.3832123645506,82.5587358494134,85.6132011856183,87.742439184436,85.8101937082456,81.3893245179397,82.4562467072655,80.6542174293721,90.106527580875
2032,63.0801754196973,84.5658508446228,98.5979488517264,114.21983674852,124.100324368597,121.818037071899,136.101377926406,146.167812072428,145.798648293041,151.83471043702,148.868367116734,160.562398589703,166.024242319471,168.670595396255,171.819911632362,184.356930379821,189.015995807539,182.160772419252,183.547222106106,198.063559986962,190.86984775385,183.188804590423,191.623199264877,199.338022546277,202.504464548591,197.26443075143,202.726075956707,206.933431941871,211.425583084597,213.671900082963,200.545810732593,208.722065006601,208.818295498903,214.919580116709,215.525554518868,223.397441540691,227.384031319655,223.919750026971,230.843302830144,230.853798636795,237.208999836053,224.234370593449,218.462994957585,233.981417166287,221.019301158433,229.580692504106,246.667230171001,225.332204889605
2033,22.855508476996,31.2418011165388,39.0860391838334,41.9473084330586,46.3658975890784,52.4821765778922,52.2568928197109,55.9893446729752,58.2901985543029,56.1613362715064,65.6702092457622,63.9788845228987,64.880980246681,63.9111218710506,66.2123862293406,69.9736088515553,70.0687497497779,70.0115096680938,71.4453228053086,68.998887983616,73.7396746338132,75.0079371322366,74.4504475227804,77.9602816465645,76.6736563142969,74.1198438639122,77.4648431688431,78.5119025617043,77.6230128842332,73.6141873297811,82.9875661656736,83.6755037388708,84.5733468424552,79.2631785538285,83.2506920188974,88.4130127862659,86.6190410090878,83.6408355144616,85.210278045956,86.1860547828911,86.4542261028434,89.2546036537137,90.857936640422,89.5303928817666,84.6434164816889,85.6544034479031,84.6858971759368,93.406621464591
2034,66.8979766423234,91.8756967412399,108.483139427359,127.614360004775,140.282718342281,136.471246969843,151.480805119564,162.013807719706,162.148043991276,169.970406336926,164.578983675235,177.887154304957,183.813984221102,184.064937000409,190.914194421658,204.30563817639,208.957970732034,199.255889267352,201.729767799787,219.379152385588,206.909717428791,200.083342989413,211.349293455935,219.719268877992,220.080779815219,217.828458110111,219.574061555471,227.872815336416,232.316130753367,233.798422994877,218.763146163108,231.268713398274,228.17634487108,235.57776287201,235.786703268668,247.518142329261,249.202204233418,248.462363610009,256.685853906066,254.41545487033,262.186129966231,245.553168671566,240.033154616951,257.778463029102,244.925267693614,255.953007525457,274.583976491844,247.219431524958
2035,28.3605354388182,35.7598451199029,43.1349594138369,46.2192648870649,50.1035958049385,55.5078313178657,57.2537036061025,61.7146731001957,63.2906208553524,61.6136915268133,70.0239673379165,69.8617381008965,71.271881102501,72.0002448764882,72.6393973430258,77.3039853171293,78.0320811561443,78.2991191110661,79.1707992830883,77.836971158028,83.5274039919269,82.7212157908178,82.2081820269014,86.0050572747776,86.9580880994206,82.3778918669394,88.1670373163894,87.3271266156715,87.2873225121434,84.783680479557,91.417687852219,91.207533340653,93.4531391095888,89.3279394617893,92.9458390287343,96.7121531337377,96.8131378099577,92.5913338878577,94.3793094742883,96.1351286203505,96.6621227253253,98.7722647845382,99.1593241339104,99.308794409033,93.2978754066005,94.287933800509,95.2819046296784,102.164089751657
2036,31.0519739816053,38.2655958041401,45.4821241984736,48.774619927516,52.4771631125043,57.5153501208391,60.2415913840055,65.0833390481051,66.3230910159637,64.9077795661527,72.7695862518793,73.3686738368101,75.0397027516104,76.5889812373543,76.4623503206851,81.607978727793,82.6687724619709,83.0444524859086,83.6545532110455,82.9519293470923,88.9952229130749,87.1794888072847,86.7434989716327,90.7096389617449,92.7282314141437,87.1884616835691,94.1161420214941,92.4442006478,92.8388433147564,91.0673036507616,96.2890580611813,95.713859040997,98.5835763426672,95.0815744057585,98.5102565249675,101.643727987164,102.675356756759,97.8517473494081,99.778046885618,101.907118558304,102.595612801942,104.282682454256,104.047504084354,105.004018842395,98.3946252728271,99.4357054305406,101.464388084644,107.301720778728
2037,58.9172085567506,76.9541480628285,88.7228525327413,101.190130844484,108.793630692528,107.96404590923,121.097448657695,130.551007742561,129.904602331936,134.287205788155,133.563536100072,143.557144369283,148.492017010179,152.842614015258,153.127024328217,164.65948927819,169.126679558691,164.717993154288,165.25657765276,176.734052672206,174.143759056547,166.032996859554,171.960979668466,179.007041943454,184.246262235442,176.730624998843,185.100932475897,185.898272340744,190.229923730874,192.894546611975,182.010063288549,186.612723833781,189.149798913634,193.84105264415,194.869989344462,199.706743295048,205.201658553662,199.703024999428,205.441720118063,207.17847232802,212.220803458169,202.643563488924,196.965747624945,210.130306042703,197.438119514461,203.852966515649,219.027715878112,203.415997757377
2038,38.4035043528778,46.2017304036316,53.3312974260154,57.6185487683878,61.1548199791004,65.0881360984892,70.5696657279581,76.5387461997921,76.9358970124638,76.4187031265172,82.6695723171354,85.4385764621256,87.8735548360835,91.4966926436867,89.6066218338756,96.2106594802043,98.2434191061836,98.6334967227443,98.6321297141805,100.027755744009,106.410561626388,101.970713888541,102.03192843617,106.568927716541,111.209941114393,103.347556056006,112.951158788502,109.547974169714,111.165843814398,111.297063185999,112.43546955466,111.274034893219,115.595491480034,113.956550460478,116.833354142599,118.568910618902,122.031402981951,115.718846631374,118.163634438535,121.189417189205,122.478681519798,122.608545170621,120.624355836604,124.10891711499,115.735927821803,117.189475078503,122.317466385739,124.64515153737
2039,34.3450107123507,41.6178308519134,48.7240731842972,52.3775245109743,55.94022038161,60.505969724647,64.4517988582617,69.7828570048487,70.6298857761977,69.5799742698192,76.7465232881361,78.2982696116328,80.3017261044124,82.8225150491159,81.8317262646113,87.6041057247737,89.0905285807939,89.5332716213672,89.8458316516863,90.0093456649955,96.3378393962271,93.3126286824452,93.0392044544332,97.2407150071889,100.502163070855,93.8516682099798,102.076735121538,99.5121151622931,100.450835858143,99.5563825333861,102.987363645894,102.061330241784,105.639164549225,102.942016826012,106.130231836422,108.563441009181,110.715525973449,105.185083747112,107.315402216113,109.87690622815,110.802302459803,111.87348973563,110.859543948634,112.887639556071,105.507771881714,106.678568762733,110.045764392223,114.44236402317
2040,44.551663346049,54.1191351638212,61.7236408630363,67.4625745746957,71.3455016722341,74.1743948989402,82.0370689676846,89.0358177387944,88.8507464883511,89.3582811545556,94.0252171174325,98.7560081310981,101.891841581248,106.818833212297,104.116601982939,112.099048524131,114.975129824854,114.879195353055,114.579225268466,118.253422360816,123.849698873718,117.55171397369,118.506137844527,123.65187034593,129.854775736537,120.696989200988,131.672481209675,127.782201749474,130.404816881794,131.879067467433,129.411759628454,128.494257842204,133.502480695846,133.604424911137,135.975044468175,137.196393273147,142.329279887203,135.184181761018,138.272076618042,141.735289519881,143.766477175885,141.980341886226,138.570485431395,144.560003277337,134.655493960078,136.869569116376,144.879863274698,143.310039858014
2041,35.9324513450419,43.3504153961732,50.4426189196268,54.3171853482468,57.8488250537244,62.174678325823,66.7169366364252,72.293072227647,72.959164857725,72.1058499457336,78.9235009083078,80.9450188170659,83.1143134486772,86.0820619990951,84.7137153201138,90.8036108241745,92.501392353957,92.9438317605602,93.1253251812627,93.7476483763022,100.141640602957,96.5505094868311,96.3881663897656,100.714787165938,104.540113602376,97.3906245985333,106.189162376891,103.257195896629,104.461225934657,103.97715729716,106.521837234766,105.474098173035,109.363070371295,107.071057086288,110.139527141025,112.274244739119,114.951360999579,109.100046629787,111.344367096425,114.098859263038,115.156283937635,115.885526316158,114.492216189484,117.071705651981,109.307954967916,110.571703108967,114.613133937559,118.24223772102
2042,24.7925226987136,32.7432480991537,40.4036787314342,43.3153370786071,47.5228665212976,53.3927410894626,53.8571089891174,57.8386360950525,59.8789581209244,57.8979192383751,67.0214240491346,65.8655462558435,66.9429437640047,66.569916284678,68.2763863770159,72.3438832586493,72.6542904547318,72.7233585892523,73.9568762843045,71.8774579215388,76.9795507012832,77.519769589846,76.9636933032785,80.5659665976988,80.0712433458549,76.8002072648577,81.0156814476484,81.3776964428129,80.780934167491,77.3005969701199,85.732872475357,86.0862355999119,87.4655841581541,82.5593716282924,86.419224719987,91.0793054059743,89.9476930902614,86.5335174339571,88.1711276382869,89.4214143659862,89.7710884175882,92.3517010343914,93.536591898379,92.7038837994075,87.4372981352363,88.4237777099345,88.1236115227034,96.2375699631399
