"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2021,29.0068852451904,36.16880791069,43.3366841981929,46.4462669885778,50.1757360159283,55.3276395955825,57.4615811364251,62.0038922552133,63.4055886024751,61.8674813562723,69.8926635812397,70.0587864415989,71.554537052281,72.6242652035548,72.9178774339485,77.7019566630394,78.5580984570813,78.8719713351968,79.6140905584004,78.5676124713542,84.3184603214683,83.0917726092995,82.6157535489426,86.4146807520548,87.8122041450455,82.8980262019022,89.0787803940416,87.8872834613026,88.0334576248015,85.890250496081,91.8042304818809,91.4338016890978,93.9109962600927,90.1239192465553,93.5962907576176,97.0178094488499,97.5173426736561,93.1113316909601,94.9237692093936,96.8097703835665,97.3934911168357,99.2918643658396,99.4066030213062,99.8928279873863,93.7365408511096,94.725263963761,96.1394896604979,102.462410420408
2022,35.1729021579367,42.4277927811802,49.3560348903193,53.151739207545,56.6007502445152,60.815735614627,65.2799330060296,70.73829678047,71.3809865868819,70.5565699041565,77.2006383618423,79.1967349392364,81.3234195598417,84.2422333626953,82.8892528868887,88.8528546677936,90.5209690274821,90.9525897103726,91.1242171460747,91.75347448565,98.0013055750356,94.468086083631,94.3150610879335,98.5474490076901,102.309029856775,95.30309249876,103.923032014688,101.043444430727,102.231595924147,101.776940972154,104.222564689128,103.194412438459,107.006900307703,104.786383153398,107.77844984719,109.851085378184,112.489600084032,106.759547821244,108.957363434557,111.656541101277,112.695754359046,113.391987504998,112.01379861594,114.559002958759,106.957343226462,108.196562101596,112.175325566588,115.684759768318
2023,6.05823889624812,20.5131814907373,29.9470976914063,33.1422984990681,39.8958872778886,47.7277558376421,41.8265098896976,43.5696262366273,48.129168929166,45.1967783461991,57.609306854201,51.5085156589965,51.0133402010245,45.5027222650736,52.6074690064076,54.0522916092805,52.6715669520765,51.3829000388445,54.3587206015748,49.7255895637775,50.8899231510337,57.7046300589563,57.4640665580657,60.345193678532,52.9199807377545,56.0656953734176,52.3297963101331,59.1386009168748,56.1938392952351,48.2727944775975,64.0597095876298,67.8395498656161,64.7225334593589,56.779970484596,61.5634814769192,70.6964995174126,63.9441241997734,64.3427317251775,65.5297557214233,64.394351369712,64.2405701218845,68.1230057241756,72.6552947873261,68.1433692170135,65.9493635603525,67.6397102239209,61.943701554601,74.1430348225052
2024,42.1080951375892,51.0304521188656,58.2560662722518,63.5599421833909,67.2235548957338,70.0972657837036,77.3634778911355,83.9670269842538,83.8539345530291,84.1968488564883,88.904996099677,93.2027672901273,96.1298609987518,100.74118463133,98.195381115523,105.698052350582,108.361020362684,108.362902220192,108.096643822427,111.316138480594,116.870973833669,111.01784555917,111.793298066707,116.662812813397,122.482175341944,113.784229788689,124.235653443078,120.489401564765,122.891237069934,124.159938152352,122.244891631514,121.281526892058,126.0538084358,125.924063199412,128.271902744566,129.465922061653,134.226223222765,127.421477856285,130.299969414787,133.602598524427,135.449756807475,134.009279475495,130.899958263425,136.329875011456,126.987219990835,128.996760603691,136.331700807349,135.368704511759
2025,50.5150603045015,64.1584230341312,73.3223231022174,82.2969854257775,87.6937317462466,88.2299778418741,98.9875254136068,107.074247038921,106.428869438969,109.069823103127,110.362629616774,117.968003596376,122.004748531267,126.955760339811,125.363626528088,135.012291070171,138.798452425094,136.590062397156,136.544377489774,144.454662137113,145.658773900124,138.182573133606,141.666492206563,147.585110064837,153.631918402491,145.251068345326,154.90915062819,153.190789785896,156.854286171337,159.345362308946,151.702356327108,153.367582806566,157.290805468864,160.204918291248,161.593841185265,164.061232969513,169.808091771877,163.457929537149,167.792763359526,170.499998103615,174.05900551931,168.084825322708,163.238049141642,173.14565815344,161.948444770204,166.199691065667,178.175265608543,168.749465171239
2026,37.5603223872516,45.1859704056085,52.1293597985918,56.33697320228,59.7809250032501,63.5764365680516,68.9840736349827,74.8233751039242,75.1894785544214,74.7141932486391,80.7506072224088,83.5042946672393,85.8947432428603,89.4688913958245,87.5929086553087,94.0599629827588,96.0643121696064,96.4367780721385,96.4223937796548,97.8440982348472,104.047302419742,99.6628326567505,99.742769493119,104.174603709167,108.750475148077,101.048319420161,110.450577577154,107.108143053284,108.71467725492,108.889061500717,109.885414954925,108.750804762513,112.986381765011,111.443946653614,114.227825568712,115.889165914244,119.317616649088,113.141719213188,115.537487953016,118.501033192707,119.775105691579,119.85081691032,117.874078292366,121.337882138205,113.1427479132,114.574432556636,119.650936933509,121.808055811775
2027,35.3504364775328,42.626025690479,49.5528713850911,53.3759564354252,56.8222638888209,61.0073331369368,65.540869619539,71.0270523786728,71.6487485298702,70.8486823890272,77.4492688069432,79.5006118291872,81.6465072663252,84.6157947560483,83.2209819464944,89.2210833761767,90.9138457809085,91.343569644068,91.5004515537649,92.185518107283,98.4356137913412,94.8378401694277,94.6996289144016,98.9461894977185,102.771029287004,95.7103495888316,104.392558325469,101.473934795544,102.693024715519,102.285950737195,104.625807629858,103.58616738429,107.432529804432,105.260990590664,108.238034650183,110.277239917744,112.97577527751,107.210710809635,109.422153715793,112.142379904497,113.197748746689,113.851315258095,112.428832021598,115.039838063849,107.394542770804,108.645917895596,112.704228899085,116.118888552268
2028,24.5026792502001,32.2768192316458,39.7834992436939,42.6477007439285,46.7621444317831,52.5047393544408,53.0181487900557,56.9483197511679,58.9301438767721,56.9979378959356,65.9234862804079,64.8332220497657,65.9057569400438,65.589244098142,67.2156164775476,71.2351521984752,71.5581755223017,71.6359711908473,72.8304910764664,70.8205227369959,75.8587261626085,76.3284293385831,75.7832051539158,79.3280611449146,78.9081011479871,75.6370035422009,79.8478392763827,80.1471815411533,79.5858917909748,76.2128860963754,84.4124797770655,84.7324053528515,86.1264234564984,81.3436260976755,85.1225654759926,89.6565880819702,88.6008987361715,85.2124094539084,86.8263058460357,88.0767297643312,88.427254631591,90.9416298855677,92.0697058088304,91.2944467283653,86.0912934785563,87.0585865082282,86.8204837423659,94.7346226772447
2029,55.0411704945463,72.6243962505732,84.0706818519125,96.4582669674949,104.105516057232,102.855926273451,115.237056069458,124.058510701572,123.542644868177,128.085373793563,126.669107750266,136.352450345646,141.027672357701,144.469097994453,145.62760153771,156.474956689421,160.623702069906,155.813337345475,156.569538271251,168.04526524848,164.173159385964,156.899296230165,163.120157329096,169.758294965079,173.886476007206,167.761519460368,174.455708915111,176.28262831793,180.299333528345,182.616762831347,171.907186792918,177.246128815996,178.788846300696,183.554480416488,184.34020732509,189.697532212948,194.257321055335,189.887652150058,195.50240048929,196.543328427116,201.570406786752,191.71648263104,186.48448934565,199.28083321507,187.608746130075,194.149364125043,208.645171013425,192.504174527503
2030,50.6018491954409,64.3111597993328,73.5087882882922,82.5371009548242,87.9655584140497,88.4717881361296,99.2636846676989,107.365431630155,106.718749093039,109.39078233744,110.638863878674,118.282002543442,122.330859548473,127.267624110087,125.7090323507,135.380844225699,139.176437068588,136.929863832428,136.893773577791,144.864416326775,145.993225167634,138.511929734064,142.03781594302,147.969131727606,153.996317487209,145.641297927082,155.263444397748,153.593200675924,157.26653573813,159.761351381893,152.058542718475,153.775039716767,157.669287340917,160.617643523435,161.995571822551,164.499370389255,170.238794396445,163.911491273636,168.266791391224,170.953935992868,174.536711437802,168.499625874847,163.640271862322,173.600158173048,162.38866574457,166.674731157007,178.699709099209,169.162170188596
2031,56.8408103712213,76.2800015680333,88.9813970732601,103.145158418216,112.119207460742,110.012827008104,122.884674180236,131.951872414959,131.634667408449,137.123286643057,134.370994143128,144.942272071129,149.869451523414,152.17138898612,155.124033334695,166.426096637122,170.616755557485,164.357283012919,165.639436659616,178.800281154589,172.151371828303,165.272380929528,172.951862355399,179.910121963538,182.66487187363,178.053539785958,182.838698450789,186.759770982355,190.798956947017,192.795467080843,180.922110611516,188.417337392663,188.399131909513,193.932624348098,194.462162407072,201.665322791815,205.177153205779,202.152171012286,208.42079006238,208.355742697918,214.118069804872,202.326337501472,197.142530806728,211.174406228114,199.521855310781,207.301950116027,222.722302406422,203.329837269064
2032,45.125031881802,55.3746575625889,63.0365950664519,69.3604258954792,73.3959817095783,75.5438110130509,84.0741301194395,91.2068720822299,90.8309870230004,91.8582495767613,95.5175077300723,100.927103071999,104.235824325618,109.283555067631,106.653873482767,114.89718895246,117.993372131924,117.487102432057,117.167261496223,121.834367856813,126.403909388357,119.755621216099,121.240824335781,126.447892920793,132.748974426677,123.751514515002,134.433197136807,130.902399540969,133.807630849663,135.674237181898,131.73732645537,131.277470083746,136.105632935637,137.003976834753,139.031497552864,140.265699376416,145.684103070767,138.720905246381,142.019691480375,145.353337117511,147.698098425224,144.939739225616,141.121630236045,148.026818851629,137.946181798073,140.543661814274,149.48973466207,145.963170334778
2033,46.3771383677784,57.2948907534184,65.2131329138715,72.0467377394128,76.3069319490497,78.1202373287836,87.1767738856001,94.5320841370893,94.0662711647676,95.4187320421736,98.5917958636575,104.486275970455,107.959214658653,113.10201091835,110.555901001689,119.117781854303,122.387648496496,121.58906160925,121.28409557769,126.623063636412,130.6162101125,123.697488122642,125.552806477126,130.912199824149,137.301032966442,128.29580398343,138.926182654642,135.632900053263,138.734784339637,140.805610532937,136.014328904144,135.887249315172,140.639082601411,141.985559739205,143.872439923288,145.238770061777,150.849128107809,143.908174202587,147.411097947814,150.691125751724,153.27670215211,149.880394702308,145.788874476551,153.348894805448,142.978197497662,145.881725479473,155.5185410463,150.787212274822
2034,39.4132676157764,47.4700009524373,54.4828162975484,59.0822823888379,62.5747251309042,66.0162336056739,72.1721057430583,78.3170142087963,78.4787826846189,78.3100814438029,83.83597417127,87.2014591393897,89.8049983365738,93.8430381280767,91.6325303848607,98.5093912036115,100.780445537848,101.048927181305,100.912515198753,103.017113380724,109.057637846015,104.044921142126,104.362960981157,108.963490010967,114.104542767584,105.934371638221,115.846037437253,112.251951700668,114.184560415874,114.825566498128,114.658258556218,113.524644273965,118.029867753694,117.043441529139,119.656157998209,121.06737598872,125.073691880887,118.598802688285,121.172598553898,124.30622887317,125.791699811943,125.308417800392,122.866182521674,127.095388437037,118.432748735796,120.06227776376,126.032732220118,127.013138543482
2035,18.5496424080542,27.8499799224013,35.9197273877946,38.6944833648643,43.4908838549589,49.9413560687951,48.3795955444321,51.560447645263,54.3345949729104,51.9950540161984,62.0445586254574,59.3464650354688,59.8941865108447,57.7951192190724,61.2208013805569,64.3303613493791,64.0262258244825,63.6976103333369,65.4919496712701,62.4501740328547,66.3201399479609,68.9637333492819,68.4495706288136,71.7232312881693,68.9260052087623,67.8252496826302,69.3865365125991,71.7871196093355,70.370322250586,65.4325038388725,76.3596846942353,77.7277568832377,77.6535759827042,71.7132485741398,75.8525027581593,81.8969403255336,78.8737295954187,76.7984053498016,78.2218814757527,78.6472395531741,78.7748570532131,81.8819400125318,84.2337711875797,82.0406288194919,77.9564565966807,79.0388054138728,76.8497071726458,86.4514929853488
2036,29.4645207313545,36.5942098242647,43.7338599974356,46.8789481720414,50.5767933278968,55.6649689913904,57.9669970488817,62.5740517260692,63.9178243674595,62.4249941406767,70.3546843659034,70.6515672983858,72.1919202569126,73.402501776348,73.5646045840791,78.4306484679625,79.3438683375869,79.6762534006391,80.3733407582186,79.4356609761442,85.2459747989761,83.8460539571085,83.383462313833,87.2109319050147,88.7912392891553,83.7130475213851,90.0882986095297,88.7542503473915,88.9750864424516,86.9579881397923,92.6282417661403,92.1953201875133,94.7792685102706,91.0999559117033,94.5392505021937,97.8516039586596,98.5109627783906,94.0022584111406,95.838240130056,97.7880619922528,98.3995113022389,100.224715430405,100.232466675853,100.857456349552,94.5992091118842,95.5966846244736,97.1886104687844,103.330706779775
2037,53.7830734394721,70.1675243558231,80.8633036957284,92.1642949982585,99.048316463571,98.3440009217257,110.317764917308,118.948059346785,118.349893663124,122.301294839806,121.722865159448,130.806223060763,135.303500466684,139.339488425759,139.505622170053,150.02429769975,154.103588470158,150.15336580783,150.618647072973,161.012396058152,158.80541655803,151.370776663031,156.708290102948,163.134400102593,167.997186469336,161.041355565967,168.802339693501,169.414514013293,173.370474029238,175.819197923671,165.946829709827,170.037866059311,172.441019847184,176.679466702591,177.638885965283,181.966895069667,187.041229862052,181.94075141118,187.152039543973,188.798543912611,193.366944293519,184.723803219381,179.53527996247,191.496143642586,179.891474497942,185.688505571643,199.502736636596,185.423681729263
2038,51.2921875849891,65.539230906246,75.0177883528358,84.4875177122197,90.1819372332226,90.4440741503028,101.506041477752,109.726430963922,109.07380766542,111.99980025294,112.883194220557,120.82957715361,124.975085776101,129.780695288261,128.512310403783,138.36840307313,142.236262397981,139.671417236351,139.718765207899,148.179854737347,148.681827669982,141.17119603896,145.044015953531,151.077816955547,156.927686643185,148.799756142025,158.109919879672,156.847491464437,160.595504003438,163.111347023449,154.933587511866,157.081381620194,160.724962777251,163.947580248817,165.237249957398,168.053735845603,173.715723404033,167.588535733304,172.111697350525,174.624810898532,178.40217996205,171.850171068015,166.896808479535,177.276944332113,165.95773043924,170.531908519,182.94939484729,172.5013667683
2039,51.0193786300076,65.051117675223,74.4159366262588,83.7080661956499,89.2944132258078,89.6541584764004,100.610099094794,108.783799063028,108.132559975495,110.956740741238,111.986178572726,119.812116930744,123.919367905989,128.780661975224,127.392536293867,137.175779613445,141.015682888125,138.579749370708,138.592587678256,146.857643462617,147.613321638022,140.111872156642,143.844764912192,149.837749375083,155.762270649194,147.539936315667,156.979019660193,155.550035150124,159.26931490666,161.778729468355,153.78848873823,155.760773249891,159.507778707234,162.621616698694,163.946335378019,166.634260964148,172.33081375615,166.120589209132,170.576323262871,173.16129077302,176.860569351847,170.515178351264,165.597653363471,175.810776498368,164.532854244282,168.990769141568,181.253265836644,171.169706285226
2040,26.5006541976042,33.9395250089045,41.2836812264852,44.2348287036157,48.1628737134365,53.6509270097516,54.8761580830383,59.0724453864292,60.7948074737367,59.0266211901942,67.5605471517711,67.0214817323036,68.2784188712258,68.575380657528,69.6038914736568,73.9534797955934,74.5065638908633,74.6996765264164,75.6921184063905,74.0868915649543,79.4664037080169,79.1867919858989,78.6595355792862,82.3113164428143,82.6995857687104,78.695423261795,83.7896093437369,83.4109744811061,83.1572147987816,80.3263359037028,87.5370497295953,87.5358879706425,89.4161356171107,85.0609659027648,88.7079898182946,92.741839343729,92.370856288611,88.5309257221066,90.2259751851006,91.758980199289,92.2046874969936,94.4674181628415,95.1551196489414,94.9170110812199,89.3024749285281,90.2657429857335,90.7397021562277,97.9875258682117
2041,8.6081039072154,21.8422217676835,30.9877277908988,34.0420593674656,40.3405864041671,47.892077437084,42.8930905890138,44.9215327751178,49.0989104516716,46.2671568185787,58.1818720403306,52.7946400863325,52.5109484245578,47.6594694164399,54.02886113133,55.7956223822667,54.612698454283,53.5219240639505,56.2671444400527,51.9137428333037,53.6333709432488,59.6408929538526,59.3326562717561,62.2782768126652,55.7519923188302,58.0731068266082,55.3756089909826,61.3029773955036,58.6446863499586,51.3001773998417,66.1720629116585,69.4457048750024,66.9429079480804,59.373034099164,64.0337473556326,72.5505377812399,66.5188013917393,66.4464319878734,67.6690337374473,66.8312881486771,66.7210742561253,70.4787581197002,74.6026931276258,70.5087828563475,67.9724548257727,69.5051216170996,64.4798117605126,76.220281959529
2042,38.9541558476867,46.891971754284,53.8823051005352,58.3782223453558,61.8538928860088,65.3856613314426,71.3548894814378,77.4232936012984,77.6346934090028,77.3868565399793,83.0427999957378,86.2546060755128,88.8046449884091,92.7322115829575,90.5977342163303,97.3714913025865,99.5761170058281,99.8757483209553,99.7674162350548,101.696853718193,107.789434776833,102.929137480497,103.182938494532,107.7404823969,112.747980558231,104.686820621029,114.481523536776,110.939798867124,112.791686011102,113.319288499527,113.443345342156,112.3016689027,116.745735290227,115.619069749821,118.27500554694,119.741558386344,123.608375658256,117.202914879304,119.73040879293,122.825366578326,124.255851248834,123.918005642908,121.590895802916,125.626016268449,117.0795067379,118.655629920643,124.401174291867,125.68440210501
