"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2025,47.5636547153461,63.3634136593272,75.7713300287819,85.1373922810715,92.3012078491268,91.9953003078406,100.670550144323,107.654818856446,107.920722881063,109.193893548568,110.891012259215,116.491390982143,119.751692882586,121.889545211239,123.047910643167,130.895420786511,133.60527899944,130.636400498139,131.467319224949,138.026827574444,137.310740447171,132.527835273456,136.267745197143,141.432279491698,144.453945824419,139.203048210196,145.235486415683,145.759111931461,148.364231223714,149.404833815922,144.262360253809,147.617032399455,149.063714367585,151.003468185237,152.473729516187,156.596726579258,159.855122297001,157.229052439128,159.862927564317,160.697424109714,164.306260781437,158.501146888889,155.64926380207,163.448106715377,154.707120596461,158.944950993965,168.486829210138,160.016588032427
2026,44.8689740828044,58.3236265551071,67.3166923541454,78.089338260973,85.0992668892758,85.8217843025093,94.3035416021226,101.505134751997,101.898690615378,102.103073479467,105.965184259343,110.144590167192,113.647074529292,115.751427293812,117.18864943739,125.63691536916,128.447268718689,125.378093836226,126.202592144812,133.032978479463,132.426050525768,127.537818935727,131.487988782143,137.086410048741,139.957865242622,134.529065072223,140.778431276056,141.602119999576,144.173911316338,144.845333577395,140.242083718488,143.971830723573,145.374754259862,146.980801515968,148.755192289325,153.612206856405,156.589962037662,153.50277552179,156.773179659766,157.489798920094,161.35955989131,155.449689480005,152.65147869116,160.680632558737,151.385881476196,155.692574057924,165.677374082436,157.361512174058
2027,46.0482693714709,60.6743431094674,71.7067085085023,81.7051164517514,88.9281590986515,89.1085416787193,97.8498198131474,105.060557355089,105.393570116249,106.322296172621,108.949207173794,114.111815924677,117.561050178672,119.758605791651,121.049602853746,129.356820918516,132.189828418351,129.090493621423,129.946086805271,136.812111236741,136.112629225482,131.134975481069,135.068037218575,140.549145758634,143.622325767401,138.135438079753,144.443709247535,145.082270518475,147.762648503302,148.715741965256,143.583536944404,147.174021796386,148.654754373247,150.546125902613,152.167384106142,156.67479901375,159.945434630871,157.097023545307,160.009566435634,160.833959010897,164.649207176138,158.61859089108,155.691086175898,163.823170909119,154.607491878744,159.010394227356,169.013666036393,160.316930860052
2028,44.8095353958801,58.1988887940972,67.0540033179786,77.8824144463063,84.8740208547222,85.6299065140252,94.089541227689,101.285875277857,101.682863550087,101.824124377371,105.778006775121,109.875415572631,113.377103636593,115.469486203655,116.917745980876,125.365275573524,128.169030971671,125.107356416768,125.927787264988,132.744064274457,132.14597585828,127.274013031231,131.219523406596,136.819535998266,139.667548624121,134.253338618488,140.486545805775,141.32635485421,143.884000998367,144.528248203338,139.980905268799,143.717508323762,145.110873330728,146.688350264404,148.473788132151,153.354864311092,156.300946598186,153.195977558923,156.495242810553,157.200540288794,161.069085173428,155.179566470191,152.397678563915,160.4046173806,151.117826287555,155.408797491698,165.375826078616,157.107787311002
2029,45.0416664136531,58.6825742901189,68.0522532247949,78.6761374166476,85.7345615328001,86.3640535290219,94.9044483575805,102.118416866669,102.502250946712,102.868168702767,106.487450012066,110.879484474746,114.381668406082,116.514857069384,117.923246059848,126.367794944215,129.192983184056,126.106721899898,126.941033280285,133.802711573344,133.173421119549,128.247420301637,132.206875418249,137.797520593887,140.726082731831,135.264342128376,141.549953557329,142.332725396896,144.938531576334,145.677958543993,140.936509621011,144.646575555306,146.072607643341,147.749890590147,149.495126944079,154.288127900473,157.343872568306,154.303350404671,157.499311340739,158.243858424981,162.114179215791,156.156598017791,153.318972382345,161.399086749013,152.090482265741,156.43415165704,166.45727245813,158.025683920042
2030,47.8027347108816,63.7522656361813,76.2769082900812,85.5474603164075,92.6657522390451,92.2948366406751,100.916098717859,107.834009164217,108.089149667024,109.390942654085,110.962796648638,116.583043105277,119.799462349404,121.915098958958,123.050950534705,130.792545819622,133.469408530951,130.536140308138,131.358325051829,137.837149847901,137.124463114154,132.397630843627,136.089676826974,141.182897293334,144.176432365053,138.989391141881,144.947952751946,145.456047749078,148.033839834031,149.075470427485,143.97065005514,147.275955157978,148.708227389798,150.638389473735,152.082091259272,156.134212939635,159.367266393658,156.780058911248,159.369411012151,160.198535956023,163.75909596203,158.020643802446,155.197826163086,162.904095947829,154.277382754651,158.465912783557,167.889268198159,159.505983895332
2031,45.3794719629303,59.369911847045,69.3873919989677,79.7645682374436,86.8991828364527,87.3618765920376,95.9947205646149,103.221241117153,103.587024427563,104.19812386033,107.420621043324,112.143317341921,115.635963699782,117.80632493884,119.168272064261,127.585422712222,130.425330681074,127.321295016839,128.168215310979,135.058904217086,134.396895045501,129.427980058316,133.391257337867,138.955694057357,141.960722748605,136.465237388578,142.787036187877,143.508068477095,146.157482232681,146.995267501435,142.061211943121,145.73274077373,147.189026067925,148.967901511412,150.665174852214,155.350683730731,158.514045900542,155.549191763281,158.628796072386,159.412263505902,163.273481839656,157.260080703308,154.371289524782,162.506396893799,153.201716893676,157.589122901273,167.643175222443,159.060826108173
2032,46.4367415310225,61.398732434273,72.8923826472778,82.710971484241,89.9522770594834,89.9915025864612,98.7560842255377,105.934777454672,106.250051359039,107.302337876101,109.653390568121,114.986435497162,118.399017799148,120.594443719406,121.850347787862,130.067392824287,132.881470771861,129.80150252982,130.655673675035,137.47291108511,136.76217279435,131.809989132342,135.70892765459,141.126139048099,144.207700024805,138.756232018161,145.022265258805,145.625763271521,148.302690191525,149.294666213346,144.115179033123,147.653764648349,149.135289438866,151.059564307757,152.641929501982,157.053989149747,160.347685396217,157.55729494605,160.392365496237,161.22753055255,165.003097592365,159.00014655948,156.074322326472,164.158854055396,155.030686995724,159.41397383561,169.340531549339,160.6490130671
2033,46.1834493863948,60.9291454064459,72.1315371046741,82.0649225939629,89.2969223232718,89.4265421034337,98.1790534158067,105.38051002987,105.707265228251,106.682818347854,109.209343263388,114.436954253257,117.874305602796,120.072322554746,121.35080282488,129.628664273852,132.456137714979,129.362366019947,130.21790402727,137.069403880458,136.365314458159,131.394414311453,135.316814858011,140.776907757563,143.855052365908,138.378371058264,144.674341533429,145.299964476766,147.980582097925,148.948957956468,143.795909581447,147.368814304809,148.850709772602,150.75560680635,152.363090071757,156.83706257597,160.118272445917,157.290513629084,160.175044649291,161.004012176962,164.806437434517,158.782841741361,155.854301931302,163.973043752169,154.785174918838,159.183226061674,169.163181232159,160.463440253365
2034,46.3473116442133,61.2340989007756,72.6288446851382,82.4870296911924,89.7261487073962,89.7966227513271,98.5582629416432,105.745795216349,106.065090149498,107.091785033585,109.503082127907,114.801183324001,118.222878947795,120.419704995161,121.683473500814,129.922847645984,132.742088333632,129.656762747143,130.511594733852,137.341940798579,136.633274728117,131.673621684761,135.581349239919,141.014221532697,144.09539631274,138.634157883349,144.9117440959,145.522775137124,148.201586965952,149.185917072106,144.014018052586,147.564938815143,149.046950902971,150.96520560024,152.556359914036,156.99021849771,160.280522285979,157.477095220698,160.329244635063,161.162548289309,164.948013885621,158.936709805954,156.009273255018,164.107197559758,154.956846898789,159.346151732313,169.29295949278,160.596591007856
2035,45.5947268937886,59.7978145296114,70.1765904829895,80.4191566523789,87.5906920711581,87.9562555228634,96.6341243903889,103.861198554241,104.216055461197,104.948487334474,107.957404712494,112.847074145768,116.328823380459,118.513319394233,119.850230673847,128.23902027253,131.08100676193,127.973703330009,128.825329078596,135.717934676902,135.040677186132,130.05998336576,134.018157407402,139.559810904566,142.596306495,137.094708318027,143.422180587322,144.112372338183,146.778179702477,147.661975890061,142.643240814957,146.289592519612,147.757818348865,149.582979814576,151.25382646448,155.878614068045,159.088577480235,156.164705445344,159.183771382186,159.984478352127,163.83440145459,157.804434766421,154.895924017289,163.043347177155,153.757378156679,158.15816568956,168.209327082732,159.568717170619
2036,46.1206688496334,60.8111739526674,71.9359129255355,81.8991323399024,89.1273231892598,89.2802879764661,98.0280035440548,105.234018689729,105.56366758842,106.518030716203,109.090534526903,114.28876784789,117.731755639505,119.929728595451,121.213973078651,129.505740840969,132.335930742891,129.239412010873,130.095037616199,136.953622789848,136.251574301802,131.277242245696,135.204760474611,140.674776422045,143.750907668376,138.269190675822,144.57120810643,145.202729073204,147.883439235275,148.844972711977,143.700974228422,147.282103146144,148.763584751511,150.66249967536,152.276340120125,156.765791931204,160.042456318396,157.205181600604,160.102558921173,160.929521075919,164.738034949528,158.710813832391,155.782525289381,163.907910572644,154.706764944456,159.107345871454,169.098596775832,160.399569535019
2037,47.6035242524433,63.4290122299176,75.8583725662827,85.208742598323,92.3658359905316,92.0489600754965,100.716254596656,107.690254185269,107.954386715605,109.232701628996,110.908833158391,116.513425891349,119.766787400526,121.901222460959,123.055930905153,130.886680312544,133.591370881104,130.62806208448,131.457634653159,138.004492804622,137.288856910184,132.514695689954,136.247070953147,141.400300444786,144.417703048488,139.176802339351,145.197667037147,145.718709353964,148.319620252269,149.360607220485,144.223626198947,147.570428692165,149.014906102784,150.953384245229,152.419346198187,156.530919902174,159.785568130648,157.165782785655,159.792394329001,160.626129230369,164.227334671563,158.43259760819,155.585178154657,163.36955637893,154.646597340368,158.876756495497,168.400021843108,159.943134849207
2038,44.7366805933965,58.045162881028,66.7247783617756,77.6252461434868,84.5931971581825,85.3909823599805,93.8220774450802,101.011237914137,101.412497202157,101.470163475497,105.543254021574,109.532972048768,113.032959180177,115.108972245413,116.571708508695,125.016714330794,127.811156595469,124.759998479622,125.57487663855,132.371126213638,131.78480294878,126.935485170978,130.874096962956,136.475194041738,139.29131033727,133.897682765833,140.108023394958,140.969325090853,143.507610177874,144.115383434452,139.643520140609,143.388632243686,144.768941553496,146.308022597979,148.107860642707,153.02017445495,155.923403056556,152.795188593632,156.132569769594,156.822552510445,160.688783565494,154.827445128172,152.067851851532,160.04371519574,150.769286864624,155.038525110598,164.980009146297,156.777193813615
2039,47.4789292124415,63.2230561070921,75.5828664742867,84.9820802966128,92.1591235129416,91.8767255163933,100.567606630986,107.572746340352,107.842392203271,109.104122952824,110.846067649103,116.436328485661,119.710933241919,121.855696172464,123.021729430228,130.903793433418,133.624231675814,130.643960100114,131.477604986843,138.063032046851,137.346132820037,132.545378322516,136.300767514059,141.488634325423,144.518833532776,139.247474718729,145.303611895941,145.832734893281,148.446371494191,149.485878426103,144.332718376908,147.703693117844,149.15481632404,151.096869181689,152.576125720075,156.72295626836,159.988718782792,157.34950578695,159.998656711477,160.834602374086,164.459160023989,158.632888518903,155.771988874335,163.60039977087,154.822326231899,159.075793021387,168.655848184423,160.158631483635
2040,45.8612628541869,60.3169985589342,71.096143664274,81.1898054792596,88.3957216328466,88.649525275659,97.3695837242813,104.589852450101,104.931699876742,105.787609425552,108.562670244383,113.623881979534,117.087954388124,119.282466457602,120.591533147806,128.935669242189,131.774296870424,128.669538680987,129.524336314113,136.405738451176,135.714036668114,130.731176321787,134.676697068998,140.184685919794,143.246841626857,137.749962744917,144.0705848645,144.728684974064,147.40585339408,148.334121592148,143.239750807346,146.853808273199,148.331141987859,150.199511127408,151.840461486955,156.395046906648,159.645841429636,156.767682502865,159.721437091197,160.537787645158,164.368960038494,158.333738880323,155.410908507153,163.555220675908,154.306025440256,158.711761556115,168.74082023591,160.057873842927
2041,46.2994936254285,61.145549196605,72.4856731970788,82.365430262332,89.6028899610625,89.6903651376037,98.4498436278166,105.641742287047,105.963201258298,106.975562458545,109.419810027329,114.698229631223,118.124633775797,120.321995634228,121.590013022593,129.840943608927,132.662753380929,129.574776980737,130.429884016419,137.266791756702,136.55935379483,131.596086279647,135.50828894259,140.949301649905,144.029911471534,138.56383199024,144.847161666535,145.462339482998,148.141903930723,149.121848299062,143.954768135545,147.512184505106,148.994301126544,150.908979444904,152.504864885141,156.950398015332,160.238444532829,157.427983195342,160.289425881995,161.12159212926,164.912164956391,158.896863275327,155.968851177956,164.073356562081,154.911635629029,159.303803732749,169.260820561565,160.562712742199
2042,44.587829090571,57.7282354084799,66.0249887692007,77.0874524096413,84.0027689392066,84.8897756217661,93.2574493134091,100.429360898226,100.839576976566,100.701134773358,105.044899857667,108.785764480844,112.279395210638,114.315025066407,115.811299749574,124.24471453549,127.015165475173,123.990816766933,124.79205601389,131.53636329469,130.977794719217,126.185766712944,130.105538153209,135.705438015205,138.443377835897,133.102848511001,139.253930692263,140.16640785659,142.656865976627,143.177031819927,138.887923903787,142.650996508183,143.999122014482,145.445906239771,147.278747896822,152.262247830931,155.061348460156,151.879657821497,155.30630979412,155.959048189162,159.817286619723,154.026636145982,151.321940809622,159.218724445408,149.980052582256,154.194912972275,164.06897987611,156.026305151817
2043,46.6205313819701,61.7331025822074,73.4171312286136,83.1570359213881,90.3991097367566,90.3762308260585,99.14237954645,106.30012510856,106.607228820193,107.707546471552,109.939904775365,115.337583923951,118.730178740744,120.921175508829,122.16117573732,130.329391446177,133.131433965516,130.064066554786,130.916306204575,137.703262104177,136.989126470208,132.055095297305,135.934278557461,141.317498068612,144.397262768017,138.968717194525,145.207785828425,145.796601806241,148.467792590341,149.473387451174,144.283764567751,147.796182065844,149.275573505665,151.209674941983,152.774141852696,157.141375393673,160.438858331589,157.674904656118,160.475902740267,161.313880964862,165.06768701387,159.085363294136,156.164940678273,164.217646344691,155.138791445789,159.507096619606,169.387405477098,160.712081917643
2044,46.0416627151419,60.6618149651238,71.685597625721,81.6872605815945,88.9097927751441,89.092704418656,97.833346332173,105.044486238963,105.377807452887,106.304127161146,108.93608016676,114.095341742823,117.545132319572,119.742629648001,121.034248989202,129.342845319729,132.176092715892,129.07652017067,129.932103058914,136.798766413849,136.099530377596,131.121608398597,135.055156532236,140.537258469893,143.610134368171,138.122809692559,144.431612134343,145.07082933779,147.751152833535,148.703445491382,143.572391870379,147.163723835746,148.644373055715,150.535020422701,152.1569605984,156.666021646183,159.936063535896,157.086626761529,160.0005736108,160.824717423665,164.640564602985,158.609681578355,155.682275617603,163.814919055498,154.597955993625,159.00103748736,169.005351415872,160.308906310684
2045,44.8575295016718,58.2996565003735,67.2665112901609,78.0496961638494,85.0561638301949,85.7850504590892,94.262627712287,101.463249022694,101.857462219931,102.050021854352,105.929444524557,110.093446223825,113.595816164556,115.697954127452,117.137251775868,125.585462991309,128.394611204821,125.326809853871,126.150555188944,132.978370598236,132.373094895542,127.487852212395,131.437188455212,137.035962774754,139.903071457592,134.476937471208,140.723354485805,141.550056129251,144.119231129908,144.785587964703,140.192734688161,143.923797008564,145.324950951891,146.925675891213,148.702148555687,153.563704859742,156.535574839864,153.445040819263,156.720857839591,157.435372941167,161.304943974382,155.398820067545,152.603630873713,160.628712009052,151.335354501002,155.639151099101,165.620729646215,157.313724977013
2046,44.8067658270223,58.1930616929978,67.041636455057,77.8727098119694,84.8634413337763,85.6208994269575,94.079478175345,101.275554298417,101.672703631602,101.810916519799,105.769190559794,109.862655019687,113.364293473414,115.456089206802,116.904879422419,125.352346723632,128.155773636483,125.094471317117,125.914702901079,132.730275499361,132.132614985463,127.261456565669,131.206729376842,136.806801142526,139.653667363443,134.240183421263,140.472585272681,141.313174970167,143.870127358434,144.513054269293,139.968435329698,143.705359497715,145.098256206367,146.674344102988,148.460311362767,153.342538343671,156.287075852745,153.18125348096,156.481910259366,157.186655651547,161.055129662374,155.166614783557,152.385526634983,160.391364306612,151.104988926526,155.395185299479,165.36132121365,157.095624063228
2047,44.7860980648821,58.1495353824458,66.9489841729878,77.8001114608353,84.7842538774025,85.5534965326832,94.0041235034179,101.198238239732,101.596592699101,101.711745763329,105.703132003505,109.76679890402,113.268030525058,115.355361213343,116.808157743237,125.255078305063,128.055991945508,124.997534287566,125.816250203445,132.626428016425,132.032007721013,127.166988866802,131.110428870435,136.710898485243,139.549049786701,134.141120525268,140.367357864409,141.213860842773,143.765533818371,144.398448008445,139.874508392982,143.613834242545,145.00316854985,146.568720062136,148.358681377642,153.249584485971,156.182390274285,153.070126643789,156.381306268052,157.081859035668,160.949762568693,155.068902203391,152.293897864946,160.291323876141,151.008182435807,155.292472164624,165.251756408521,157.003867434973
2048,47.4379716590146,63.1547477772478,75.490082716825,84.9052525921646,92.0881941163945,91.8172660912431,100.515105728931,107.529892491744,107.801337923409,109.057285981295,110.821032744886,116.405840301669,119.687153086815,121.835091275828,123.004786354473,130.903062673362,133.628428224791,130.642855729592,131.477755226263,138.075262777666,137.358041365593,132.549000668667,136.311625558093,141.510452974035,144.544527228148,139.263642433722,145.330818418136,145.862606735644,148.480160323879,149.519001736419,144.361145681067,147.739808660683,149.192963856487,151.135930240332,152.619472919726,156.777627134159,160.046666894177,157.401193205407,160.057662568853,160.894227622091,164.52615563086,158.690074578415,155.825037121726,163.667195065589,154.871759044652,159.132473016011,168.730342982386,160.220746869273
2049,47.9721146404631,64.0207402897467,76.609772771013,85.8095085822593,92.8869629146414,92.4708188895261,101.043485745246,107.906350038902,108.153578496203,109.472479395784,110.955576144516,116.58159764292,119.763071199774,121.860136662498,122.978940110141,130.636275702376,133.286397861919,130.38205877145,131.196965997877,137.610527656092,136.901344003308,132.220300254307,135.873905553642,140.910573325987,143.88001396954,138.744757714755,144.643481187422,145.140364975705,147.695357410624,148.735782159791,143.66517305953,146.93172939392,148.351847198855,150.272165166396,151.695619444838,155.693256973663,158.90374601081,156.346250695387,158.902145369875,159.726191445609,163.248268724502,157.564422995675,154.765970311564,162.396905294001,153.86161385086,158.009735482486,167.337492241013,159.027100422782
2050,43.3086137019057,54.8657279381158,53.4303431108572,71.7265207577277,77.869586678704,79.796788540174,87.2419426977545,94.0814623712403,94.5853958271717,80.7562975859189,99.5652624055373,88.5102565695133,90.5954224693234,87.4585226551771,92.7869914459311,97.9998524972015,97.5895433925799,97.2051570108377,96.7946404951054,97.1763809992929,96.9058561494197,100.640360083794,102.398184661231,106.362529390615,97.2363270699589,102.09674741308,96.005273500858,106.133444111901,102.15343529295,89.4140970130144,109.136015989862,114.966540384871,111.478227306522,102.207320765862,107.2108083855,120.270431778113,108.760711210154,102.173155556901,115.9707345312,110.445166793128,112.944317476951,115.423729586945,119.834913660628,117.492176395174,115.424520035136,113.765271554211,113.009518896964,122.655711862836
2051,47.0043263539667,62.4140800339045,74.4426178848158,84.0268532536762,91.2543021799745,91.1098797055249,99.859777202866,106.961203612937,107.25152486501,108.435295210937,110.437891138442,115.942524789393,119.287745150261,121.463207091133,122.670502021615,130.723510800464,133.494381789368,130.460056615505,131.305920422741,138.015404499235,137.297522739969,132.413071858541,136.243640291447,141.547618866639,144.613345211993,139.244634310151,145.413808243967,145.97460957458,148.626263847915,149.652473696505,144.462965741177,147.916632818566,149.387031370396,151.331883174207,152.85904829748,157.131110945876,160.424016257187,157.714806142007,160.447487665428,161.287448124023,164.989481026262,159.064629969922,156.163934814891,164.132087746821,155.172545151382,159.498722291026,169.262591987117,160.646313409625
2052,45.5377595475589,59.6853244746725,69.9719834653338,80.2487749176269,87.4113644708388,87.8020010126846,96.4689406090622,103.696406654268,104.054116043971,104.756556412916,107.819585886991,112.667804126469,116.152752614481,118.334094482548,119.677371469985,128.074383457532,130.916278342981,127.809331276909,128.659918555679,135.553063034386,134.87949373254,129.900950964247,133.860959145218,139.40904829684,142.438264991617,136.937329432815,143.264378711742,143.962238135926,146.624407047081,147.497022753292,142.498389862845,146.151473159063,147.616985789252,149.431014245458,151.108620259732,155.74905311913,158.948016111385,156.013712989906,159.048013012772,159.844610822734,163.69788257896,157.671115027883,154.767031751769,162.912617727179,153.620658813081,158.018807900638,168.072160781058,159.444638264233
2053,44.9828039717294,58.5608047324553,67.8059481500444,78.4785014488157,85.521165730778,86.1817314612795,94.703056176322,101.913281096244,102.300388341942,102.61456770164,106.312983532348,110.63646843946,114.1391586822,116.263420301866,117.68115380608,126.127875596033,128.948669169878,125.867511232454,126.698783645361,133.551280391871,132.929103306959,128.014531770577,131.971476105974,137.565261780449,140.476022573968,135.024075045806,141.298956341517,142.094790145277,144.690077089323,145.407974143584,140.709963823572,144.426714128054,145.845574826387,147.500358510265,149.255092342693,154.069038089572,157.100321903461,154.044645410921,157.26457007959,158.000345694203,161.870935467049,155.92787517942,153.102468561423,161.167285186435,151.861980868706,156.194373808449,166.206466747574,157.810792527796
