Years,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
2025,47.58374496,64.52442874,74.32127572,85.13739213,92.30120787,91.99530022,100.6705503,107.654819,107.920723,109.1575173,110.8910122,116.4702186,119.7764158,121.8905049,122.9494539,130.8137628,133.5143815,130.6481915,131.3327342,138.0852463,137.4943714,132.5655728,136.3686135,141.3682912,144.483761,139.2306638,145.2458624,145.7904835,148.4191428,149.3723801,144.3116769,147.4085753,149.0932029,151.0718838,152.4531955,156.7736307,159.7941381,155.9331817,159.7997168,161.0063742,163.9064007,158.6394715,155.5833767,163.4254847,154.7492828,158.8289759,168.4210809,159.8413035
2026,44.84611559,57.31097648,68.51475956,78.08933825,85.09926686,85.82178417,94.30354163,101.5051349,101.8986908,102.022751,105.9651842,110.122981,113.667535,115.7523202,117.1346508,125.6106199,128.3543947,125.2678289,126.1035595,133.0152089,132.5389097,127.5694912,131.5787438,137.0171567,139.9726955,134.541914,140.8129524,141.6658226,144.2657116,144.769073,140.2697218,143.690352,145.3721844,147.0043382,148.7481055,153.8276403,156.3453945,152.4974769,156.6987829,158.0071818,161.096321,155.6042889,152.557031,160.5219122,151.3852267,155.8484272,165.5592057,157.3008233
2027,46.04450521,61.09701897,71.35411314,81.70511636,88.92815909,89.10854157,97.84981988,105.0605575,105.3935703,106.2697,108.9492071,114.0897899,117.5851274,119.7595738,120.9617446,129.2914718,132.0953713,129.0613898,129.8192871,136.846802,136.278267,131.1719068,135.1689472,140.4813898,143.6481628,138.1589652,144.462472,145.125681,147.8317189,148.6678156,143.6275939,146.9352979,148.6744068,150.6018507,152.1507937,156.8677206,159.8221881,155.8344299,159.9405899,161.2229838,164.2837833,158.766597,155.6123381,163.7546694,154.6354243,158.9781301,168.9268117,160.1764508
2028,44.78558049,57.08048905,68.35873544,77.88241444,84.87402082,85.62990638,94.08954125,101.2858754,101.6828638,101.7414439,105.7780067,109.8538797,113.3972068,115.470371,116.866966,125.3425331,128.0764444,124.9899103,125.8314198,132.7215483,132.2538425,127.3051558,131.3092041,136.7502506,139.681339,134.2651999,140.5224611,141.3917964,143.9777408,144.4494754,140.0069807,143.4325306,145.1062855,146.7088898,148.4675647,153.5721626,156.0455614,152.2172402,156.420463,157.7288034,160.815521,155.3345409,152.3020292,160.2378672,151.1146529,155.5817155,165.2550772,157.0543313
2029,45.02189235,57.95341369,68.96079522,78.67613739,85.7345615,86.3640534,94.90444839,102.118417,102.5022511,102.7938923,106.48745,110.8577043,114.4030231,116.5157701,117.861151,126.3324963,129.0994403,126.0147238,126.8353087,133.7969661,133.2988296,128.2804117,132.3002895,137.7283907,140.7435251,135.2796857,141.5809347,142.3919833,145.0253768,145.6080671,140.9680745,144.3741164,146.0751469,147.7809758,149.4858509,154.4987677,157.126739,153.2322395,157.4259271,158.7333824,161.8266273,156.3101577,153.2276654,161.2607478,152.0962419,156.5467772,166.345748,157.9466716
2030,47.82737584,64.94460088,74.71204272,85.54746016,92.66575226,92.29483656,100.9160988,107.8340094,108.0891497,109.3565246,110.9627966,116.562119,119.8240672,121.9160507,122.9523673,130.7097815,133.3795409,130.552063,131.2239113,137.8975692,137.3086238,132.4351697,136.1897576,141.1197563,144.2064261,139.0172211,144.9573942,145.4859228,148.0868826,149.044822,144.0200601,147.0719461,148.7385084,150.707585,152.0612968,156.3086563,159.3129287,155.4942801,159.3072567,160.4969756,163.3583567,158.1569976,155.1339411,162.8862656,154.3209007,158.3429806,167.8264165,159.3280803
2031,45.36537004,59.11006958,69.80258671,79.76456819,86.89918282,87.36187647,95.99472061,103.2212413,103.5870246,104.1331041,107.420621,112.1213403,115.6586027,117.8072658,119.0943693,127.5367398,130.3310249,127.256764,128.0527712,135.0710605,134.5406268,129.4628485,133.4883795,138.8869149,141.9819781,136.4842619,142.8127008,143.5605524,146.2367676,146.9349237,142.0984976,145.4743092,147.1991597,149.0100782,150.6526414,155.5539153,158.3379737,154.3855799,158.5570908,159.8591309,162.950444,157.4117359,154.2850209,162.3985999,153.217145,157.6374536,167.5419563,158.9545456
2032,46.43876651,62.10393904,72.18777014,82.71097138,89.95227706,89.99150248,98.75608431,105.9347776,106.2500515,107.2549205,109.6533905,114.9645184,118.4235215,120.595417,121.7577723,129.9958658,132.7874775,129.7863827,130.5251365,137.5161682,136.9354194,131.8475125,135.8107101,141.0591483,144.2351542,138.781381,145.038253,145.6653736,148.3674065,149.2517757,144.1615402,147.423855,149.1585342,151.1202061,152.6238379,157.2423124,160.2453932,156.2675358,160.3248296,161.5918807,164.6229877,159.1459514,155.9991523,164.1058973,155.0635483,159.3512829,169.2600029,160.4956632
2033,46.18170279,61.45843624,71.64975849,82.0649225,89.29692232,89.426542,98.17905349,105.3805102,105.7072654,106.6321469,109.2093432,114.4149567,117.8985575,120.0732931,121.2610903,129.5609474,132.3618036,129.3385302,130.0896227,137.1073535,136.5339197,131.4315905,135.4181148,140.7094043,143.8815169,138.4025245,144.6920646,145.3419651,148.048045,148.9029132,143.8408703,147.1333076,148.8717315,150.813225,152.3459239,157.028307,160.0029034,156.0165476,160.1065746,161.3839256,164.435281,158.9300941,155.7768431,163.9103917,154.8149661,159.1393672,169.0786463,160.3180483
2034,46.34800396,61.88060838,72.00018569,82.48702959,89.72614871,89.79662265,98.55826302,105.7457954,106.0650903,107.0432659,109.5030821,114.7792339,118.2473042,120.4206776,121.5918253,129.8525807,132.647959,129.6387213,130.3817827,137.3834321,136.8050079,131.7110379,135.6829957,140.9470439,144.1225263,138.6589796,144.928316,145.5631959,148.2672378,149.1419625,144.0599247,147.3331092,149.0694572,151.024851,152.5385742,157.1795446,160.1738389,156.1921555,160.2613803,161.5321932,164.5708212,159.0830318,155.9333115,164.0509877,154.9886801,159.2897185,169.2110613,160.4458817
2035,45.58404886,59.78900182,70.31833265,80.41915659,87.59069206,87.95625541,96.63412445,103.8611987,104.2160556,104.8881246,107.9574047,112.8250411,116.3520517,118.5142722,119.7707705,128.1838649,130.9864914,127.9226911,128.7053361,135.7387881,135.1930755,130.0957038,134.1169062,139.4913178,142.6193685,137.1154959,143.4452231,144.1614564,146.8536565,147.606341,142.6832195,146.0383848,147.7716333,149.6304575,151.2397172,156.078055,158.9326597,154.9597317,159.1130032,160.4097988,163.4945866,157.9549165,154.812343,162.9505486,153.777575,158.1753248,168.1133957,159.4492079
2036,46.11798643,61.29210115,71.51319333,81.89913225,89.12732318,89.28028787,98.02800362,105.2340189,105.5636677,106.4664836,109.0905345,114.2667557,117.7559302,119.9306981,121.1250908,129.4390918,132.2415342,129.2131888,129.9674181,136.9900997,136.4188479,131.3143103,135.3058917,140.6071539,143.7770902,138.2930623,144.5894031,145.2453715,147.9516349,148.7980733,143.74553,147.045125,148.783988,150.7192652,152.2594336,156.9578035,159.9235153,155.9362192,160.0338546,161.3135877,164.3694504,158.8584176,155.7044745,163.8426069,154.7357139,159.0687242,169.0130023,160.2563955
2037,47.62434435,64.59692077,74.38820445,85.20874244,92.36583601,92.04895999,100.7162547,107.6902544,107.9543868,109.1966562,110.9088331,116.4922922,119.7914947,121.902181,122.9574276,130.804816,133.5006338,130.6405688,131.3230537,138.0632686,137.472614,132.5524063,136.3478237,141.3364464,144.4475551,139.2044604,145.2078836,145.7498291,148.3742199,149.3284595,144.2729704,147.3627044,149.0445373,151.0219482,152.3987634,156.7074217,159.7257248,155.8713136,159.7293538,160.9333235,163.8272523,158.5706075,155.5196197,163.3477598,154.6889972,158.7595384,168.3347556,159.7673717
2038,44.71135511,56.79075493,68.16572986,77.62524614,84.59319712,85.39098222,93.82207747,101.0112381,101.4124974,101.3843618,105.543254,109.5115379,113.0525833,115.109846,116.5252333,124.9987052,127.7189695,124.6330026,125.4820775,132.3422839,131.8859867,126.9659161,130.9623285,136.4058776,139.3037077,133.9082259,140.1457955,141.0370736,143.6039245,144.0332609,139.667504,143.0990344,144.761663,146.3245539,148.1027869,153.239939,155.6536021,151.8522757,156.0572907,157.3652368,160.4481718,154.9828948,151.970628,159.866271,150.7627666,155.2341858,164.8558503,156.7333775
2039,47.49750104,64.36728217,74.1768567,84.98208015,92.15912353,91.87672543,100.5676067,107.5727465,107.8423923,109.0670361,110.8460676,116.4150772,119.7356839,121.8566582,122.9234049,130.8226032,133.5330067,130.6541908,131.3430433,138.1206593,137.5294459,132.5831653,136.4018618,141.424369,144.5485611,139.2749912,145.3143326,145.864646,148.5019484,149.452766,144.3819604,147.4936856,149.1839873,151.1649449,152.5557029,156.9007079,159.9252609,156.0510163,159.9350905,161.1472989,164.0598717,158.771866,155.7054083,163.5759844,154.863967,158.9625751,168.5890739,159.984421
2040,45.85468367,60.57629975,70.93528251,81.1898054,88.39572162,88.64952516,97.36958379,104.5898526,104.9317,105.7320856,108.5626702,113.6018353,117.1117357,119.2834296,120.5066862,128.8740554,131.6797445,128.6322871,129.3999633,136.4353298,135.8748976,130.7676886,134.776891,140.1166051,143.271674,137.7724928,144.090946,144.7742361,147.477351,148.2833111,143.2823433,146.610297,148.3486468,150.2522304,151.8247799,156.5904652,159.5104344,155.5248172,159.6517433,160.9405684,164.0127714,158.4827723,155.3302763,163.4776806,154.3310809,158.6976796,168.6504971,159.9251053
2041,46.29947424,61.75916696,71.8988228,82.36543016,89.60288996,89.69036503,98.44984371,105.6417425,105.9632014,106.926434,109.41981,114.6762647,118.1490125,120.3229677,121.4988969,129.7713873,132.5685583,129.5551062,130.3004907,137.3072922,136.7302235,131.6334385,135.6098477,140.8820267,144.0568572,138.5884682,144.8640582,145.503208,148.2080695,149.0773035,144.0004145,147.2793044,149.0163925,150.9680613,152.4872517,157.1402724,160.129316,156.145949,160.2213855,161.4941538,164.5366378,159.0434589,155.8924592,164.0153341,154.942895,159.2508854,169.1781708,160.4134885
2042,44.55960397,56.17135313,67.76531159,77.08745242,84.0027689,84.88977548,93.25744933,100.4293611,100.8395772,100.6080092,105.0448998,108.7645865,112.2978734,114.3158723,115.7750901,124.2379266,126.923986,123.8412355,124.7077835,131.4925025,131.0630032,126.2144853,130.190269,135.6360898,138.4524404,133.110257,139.2961086,140.2395947,142.7592585,143.0869403,138.9069117,142.3505932,143.9854526,145.4528665,147.2763971,152.4877945,154.7573099,151.0233805,155.2298853,156.53568,159.6076467,154.1831254,151.2210816,159.0159139,149.9656268,154.4445374,163.9368333,156.0053681
2043,46.62531076,62.54782175,72.56514122,83.1570358,90.39910974,90.37623073,99.14237963,106.3001253,106.6072289,107.6622539,109.9399047,115.3157458,118.7548114,120.9221492,122.0669495,130.2555331,133.0377715,130.0544861,130.7844983,137.749823,137.165101,132.0927912,136.0362326,141.2509123,144.4253062,138.9944649,145.2226572,145.834645,148.5306902,149.4325381,144.3309377,147.5700596,149.3001961,151.2721493,152.7554849,157.3277158,160.3449204,156.3775722,160.4090407,161.6679315,164.6823275,159.2300807,156.0913527,164.1708693,155.1735973,159.4327218,169.3095614,160.5538172
2044,46.03779966,61.07904026,71.33951159,81.68726049,88.90979277,89.09270431,97.8333464,105.0444864,105.3778076,106.2514331,108.9360801,114.0733146,117.5692002,119.7435976,120.9464879,129.2776186,132.0816307,129.0471463,129.8053813,136.8332893,136.2650133,131.1585266,135.1560449,140.4694906,143.6359388,138.1463042,144.4504281,145.1143115,147.8203048,148.6554231,143.6164015,146.9248379,148.6639548,150.590647,152.1403999,156.8590278,159.8124137,155.8246476,159.9315721,161.2142041,164.27544,158.7577242,155.6034631,163.7461179,154.6257931,158.9693713,168.9183799,160.1686797
2045,44.83446137,57.26699232,68.48481824,78.04969615,85.0561638,85.78505033,94.26262774,101.4632492,101.8574624,101.9692576,105.9294445,110.0718505,113.61621,115.6988455,117.0838538,125.5598316,128.30179,125.2152017,126.0520198,132.959714,132.4850226,127.5194259,131.5277437,136.9667028,139.9177078,134.4896019,140.7581363,141.6140843,144.2113945,144.7088579,140.2200812,143.641662,145.322004,146.9486531,148.6952231,153.7794878,156.2889854,152.4446836,156.6463889,157.9547935,161.0435101,155.5534909,152.5089572,160.4684905,151.3342285,155.7981934,165.5020774,157.2543878
2046,44.78275937,57.06962341,68.35143395,77.87270981,84.8634413,85.62089929,94.0794782,101.2755545,101.6727038,101.7281222,105.7691905,109.8411228,113.3843793,115.4569736,116.8542556,125.3297763,128.0632013,124.9766778,125.8184648,132.7075297,132.2402394,127.2925736,131.2963577,136.7375144,139.6674072,134.2519968,140.5085681,141.3787005,143.9639609,144.4341598,139.9944349,143.420213,145.0935706,146.6947383,148.4541297,153.5599266,156.0311669,152.2038096,156.4071121,157.7154443,160.802035,155.321607,152.2898195,160.2242254,151.1016938,155.5689297,165.2404479,157.0425183
2047,44.76170553,56.98817483,68.29685824,77.80011146,84.78425384,85.5534964,94.00412353,101.1982384,101.5965929,101.6280904,105.703132,109.7452942,113.2879848,115.3562426,116.7587172,125.2338108,127.963528,124.8771105,125.7209926,132.6019411,132.1377957,127.1979106,131.19966,136.6416021,139.562407,134.1525713,140.4038518,141.2800223,143.8600768,144.3186319,139.8999332,143.3274121,144.9977425,146.5880125,148.3528162,153.4676534,155.922514,152.1025009,156.3063697,157.6146241,160.7002268,155.2240275,152.1977548,160.1212412,151.0039652,155.4724758,165.1299418,156.9534146
2048,47.45582409,64.28982817,74.10600473,84.90525244,92.08819413,91.81726601,100.5151058,107.5298927,107.801338,109.0198514,110.8210327,116.3845524,119.7119146,121.8360544,122.906542,130.8221132,133.5370513,130.6523122,131.3432202,138.132491,137.5411765,132.5868078,136.4128197,141.4460575,144.5742078,139.2911066,145.3417087,145.8947813,148.5360605,149.4855664,144.4103439,147.5290538,149.221974,151.2038295,152.5991074,156.9557855,159.9819874,156.1016109,159.9939274,161.2087451,164.127192,158.8293603,155.7581232,163.6418924,154.9131396,159.0206461,168.6630714,160.0470838
2049,48.00029159,65.21978278,74.97196349,85.80950842,92.88696294,92.47081881,101.0434859,107.9063502,108.1535786,109.4394274,110.9555761,116.5608765,119.7875534,121.8610813,122.8804969,130.552917,133.1973725,130.4007018,131.0628999,137.6721683,137.0855389,132.2576399,135.9732776,140.8481049,143.9100717,138.7726803,144.6522851,145.1691866,147.7470618,148.7063846,143.7145405,146.7309963,148.3826011,150.3417534,151.6746877,155.8658569,158.8538841,155.0702579,158.8408031,160.0171161,162.8475927,157.6992345,154.7035684,162.3822742,153.9059975,157.8825617,167.2767269,158.8477025
2050,43.24712166,42.70741736,63.99862098,71.72652094,77.86958659,79.79678836,87.24194263,94.0814625,94.58539616,80.06922599,99.56526241,88.51972848,90.51238069,87.45698725,93.68684565,99.02986615,97.62638391,94.76221661,97.59997996,95.49741182,94.96442908,100.4772471,102.1196515,106.3031683,96.76846815,101.7889734,96.663284,106.80262,103.0418813,87.99908357,108.6253125,113.6844475,110.7601514,100.938795,107.4512283,120.9723169,103.8601577,112.296585,115.7518339,114.8360879,116.6963134,115.6759547,119.4153373,114.2262905,114.6049947,119.3413377,111.9811458,125.1077068
2051,47.01500976,63.4120696,73.31738679,84.02685312,91.25430219,91.10987961,99.8597773,106.9612038,107.251525,108.393954,110.4378911,115.9209041,119.3125224,121.4641783,122.5737815,130.6457355,133.4016244,130.4603781,131.1722887,138.0676824,137.4777674,132.4509444,136.3455315,141.481975,144.6423352,139.271359,145.4266455,146.0097192,148.6857071,149.6153794,144.5113794,147.6979188,149.4140216,151.3973929,152.8394444,157.3135431,160.3451522,156.4105255,160.3820515,161.6219597,164.5959482,159.2069417,156.093517,164.0964173,155.2108017,159.4042162,169.1899191,160.4796652
2052,45.52618697,59.61328577,70.18337745,80.24877486,87.41136445,87.80200089,96.46894066,103.6964068,104.0541162,104.6950353,107.8195858,112.6457816,116.1758389,118.3350445,119.5992634,128.0208173,130.8218012,127.7549793,128.5410301,135.5717768,135.0297789,129.9364668,133.9593223,139.3404752,142.4608861,136.9576855,143.2880698,144.0121676,146.7008324,147.4402227,142.5377131,145.8984545,147.6298958,149.4771946,151.0948979,155.9494428,158.7871209,154.8186276,158.9770041,160.2753006,163.3621576,157.8219061,154.6827702,162.8161152,153.639677,158.0436297,167.9749056,159.3283813
2053,44.96199456,57.73874983,68.8099726,78.47850143,85.5211657,86.18173133,94.70305621,101.9132813,102.3003885,102.5383522,106.3129835,110.6147402,114.1602304,116.264327,117.6216283,126.095446,128.8553289,125.769679,126.5951809,133.5417032,133.0505296,128.0471068,132.064054,137.4960851,140.4926363,135.038625,141.3310673,142.1554715,144.7785091,145.3360514,140.740283,144.1513533,145.8464865,147.5290455,149.2465142,154.2812177,156.8744388,152.9942508,157.1908556,158.4988005,161.5910979,156.0817822,153.0101439,161.0224434,151.8656906,156.3207736,166.0928062,157.7376194
2054,46.13162051,61.32791204,71.54252299,81.93479853,89.16385541,89.31179167,98.06059473,105.2656707,105.5946986,106.5023178,109.1162491,114.2988753,117.7868749,119.9616597,121.15463,129.4656438,132.2677716,129.2404971,129.9940521,137.0157326,136.4440007,131.3398875,135.3304117,140.6295616,143.800007,138.317014,144.6119448,145.2665989,147.9728521,148.8211352,143.7664688,147.064542,148.8033284,150.7399797,152.2785394,156.973481,159.94116,155.9540237,160.050048,161.3292771,164.3841929,158.8743717,155.7205446,163.8577686,154.753271,159.0844549,169.027754,160.270184
2055,42.54949641,52.39938354,61.87952401,68.43732143,73.83802346,76.59700397,83.16503239,89.64778925,90.21647311,98.67926429,95.73110977,106.7447271,111.1211186,114.7143476,114.982495,125.1045621,129.468028,125.5564985,126.0145387,136.787595,134.585869,126.7170019,132.2807191,138.4094502,144.0078896,136.6328684,144.7528589,144.7004701,149.1889642,152.6247908,141.5279336,145.406271,147.9279942,153.0376273,153.4843762,157.1741153,164.4051252,158.4485708,163.2562972,164.4168045,168.5654571,160.4668824,155.3683234,167.9963514,155.9883807,161.0309712,176.5302183,160.0638905
2056,44.46227466,55.75234981,67.50437575,76.73386906,83.6122409,84.55914265,92.88235981,100.0412994,100.4574283,100.072734,104.7118937,108.2476906,111.7733784,113.7603,115.2524341,123.7030847,126.3617464,123.2827545,124.1623032,130.8862458,130.4768647,125.6856173,129.6438973,135.0888061,137.8410418,132.5427291,138.6853718,139.6689312,142.1512207,142.4004585,138.364848,141.8163867,143.4290227,144.8226877,146.6799804,151.9459287,154.1036234,150.4236655,154.629325,155.9325319,158.9947278,153.6037557,150.6816211,158.3956327,149.3906442,153.8732493,163.2620095,155.4799876
2057,45.57095296,59.74947049,70.28788287,80.38076977,87.55033118,87.92153119,96.5969872,103.8241836,104.1796837,104.8448295,107.9264747,112.7848921,116.3126122,118.4741839,119.7324081,128.14746,130.9497479,127.8852484,128.6686569,135.7015735,135.1566824,130.0601637,134.0817703,139.4577295,142.5841144,137.0803377,143.4102723,144.128257,146.8196975,147.5694386,142.6508469,146.0072816,147.7401452,149.5964277,151.2075774,156.0495587,158.9004333,154.9284507,159.0828946,160.3800366,163.4653132,157.925462,154.7836222,162.9208249,153.7469949,158.146163,168.0828185,159.4224736
2058,45.32916865,58.99363447,69.71570276,79.6533755,86.78104234,87.26045929,95.88485119,103.1107377,103.4783698,104.0012433,107.3275362,111.99773,115.5363406,117.6821478,118.9747303,127.4212051,130.2135091,127.1377795,127.9361418,134.9505339,134.4229792,129.3496437,133.375357,138.7775168,141.8659515,136.3702725,142.6974377,143.4510707,146.1238984,146.8118028,141.9922281,145.3713479,147.0943645,148.896116,150.5445957,155.4567871,158.2272949,154.279369,158.453612,159.7564008,162.8484349,157.3107693,154.1874889,162.29523,153.11366,157.5374656,167.4341899,158.8623225
2059,45.26624595,58.78835018,69.56366262,79.45816123,86.57316462,87.08210856,95.69110813,102.9155155,103.2863896,103.7671206,107.1628357,111.7777853,115.3184812,117.4588576,118.7612885,127.214352,130.0027573,126.9246667,127.7272368,134.7338055,134.2115206,129.1468207,133.1724523,138.5806447,141.6566603,136.1652956,142.4894431,143.253556,145.9199296,146.5890639,141.8007036,145.1855019,146.9049917,148.6898566,150.3489388,155.2805131,158.0260226,154.0866812,158.2654651,159.5694651,162.6624862,157.1272958,154.0106026,162.1068598,152.9260579,157.3557743,167.2372904,158.6946046
2060,43.14174241,30.63364949,63.6782883,71.24306892,77.29184432,79.3298971,86.66317943,93.45811179,93.97111339,61.38122838,99.02573571,69.68433653,68.97595739,52.64358765,72.01832187,71.49959148,61.11491512,55.50717107,64.64239163,43.03632689,28.03060846,69.21508159,68.04538979,69.48198018,9.143057359,60.61818765,60.34800801,60.07782837,36.57908343,51.48409257,66.3891017,79.72795362,61.3521004,13.65092564,37.48502989,81.61154242,68.77917828,55.94681413,58.61033892,45.31570765,47.62360704,52.498434,76.56639696,34.93876988,66.03420653,73.84496391,18.77157659,84.91468945
2061,45.02412349,57.96132895,68.96638996,78.68345329,85.74244956,86.37079609,94.9118837,102.1259825,102.5096955,102.8032736,106.4938797,110.8666139,114.4119182,116.5249715,117.8699204,126.341157,129.1083487,126.0236727,126.8440789,133.8062652,133.3078781,128.2889327,132.3089068,137.7368539,140.7526492,135.2884699,141.5900198,142.4005869,145.0343469,145.6179399,140.9763672,144.3822205,146.0834589,147.7901214,149.4945392,154.5066607,157.1358756,153.2408713,157.4344442,158.7418783,161.8351501,156.3184355,153.2355599,161.2693716,152.1046086,156.5549701,166.3548874,157.9542501
