"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2016,41.1261814815544,49.5632921604096,56.8295505610969,61.6789162775071,65.3040084424699,68.7733668917144,75.3034422070886,81.7203875716017,81.8423232029648,81.7430068792389,87.3275886676184,90.9461475465306,93.6846131354429,97.953750835621,95.6051566848035,102.802993212449,105.209755115715,105.454953711145,105.289555452014,107.62810741629,113.811026772675,108.495849443096,108.886760818941,113.678154646531,119.106441235331,110.572829525938,120.910839088482,117.157082707818,119.227242163027,119.992339697827,119.549209724773,118.390818779517,123.096252220151,122.208297291538,124.866175395211,126.276755998874,130.540346839995,123.792579686241,126.494620414746,129.764205924012,131.35056930264,130.71315217586,128.085093804543,132.634243883587,123.58102590717,125.315805749344,131.690939702206,132.417393118512
2017,19.6148839367585,28.9263661872711,37.1139190798136,39.9504828949118,44.7734465717221,51.2963611839026,49.9216550240264,53.2530404121031,56.0028568911372,53.6493572984281,63.8068598350715,61.220280806006,61.8358087998773,59.8778196281742,63.1866492868775,66.4605765609939,66.2134201254183,65.9244604642118,67.6952669623388,64.6853459975439,68.7771009243666,71.2505008603723,70.7166098061661,74.0907828740197,71.4835066341565,70.1257378308859,72.0078881648314,74.2324680302902,72.8718247065307,67.987202011763,78.8817360497082,80.1625331494741,80.2458668819072,74.2884914601684,78.4847115997491,84.5027522380218,81.6180850964889,79.356928867996,80.8301682770943,81.3525073661337,81.5034838967925,84.6262737564718,86.9052540972165,84.8040450452762,80.513586980862,81.6015345526471,79.5630280387193,89.2181691159682
2018,15.3945389512434,26.241245113468,34.927731301471,37.8299710791653,43.2691395954044,50.3183696320434,47.443440356862,50.2770839351714,53.6369774547687,51.0255523052061,62.0467393154958,58.2840980334768,58.5354265931211,55.3203705711961,59.9494599018475,62.6291186100409,61.9678651211246,61.352655798607,63.5602755984196,59.8954874938481,63.0910560310961,67.0992336253457,66.6314018689081,69.860885328249,65.5595450520047,65.7331713399838,65.7244565780708,69.5121460590523,67.5687438896991,61.5660752224593,74.3487369868708,76.4468819519284,75.4634498478444,68.7104734354326,73.1712255968291,80.3175817223948,76.0518616357071,74.6911703937317,76.0669295375335,76.0168830104625,76.0443346318881,79.5201376051319,82.6335953842395,79.6139466837,76.0307815783833,77.2775837395892,73.9230549829656,84.6726473009685
2019,38.1855893002721,45.9428351607995,53.0659800919197,57.3132978520649,60.8462156993356,64.815339102939,70.2135831295617,76.1474935412986,76.5676664339157,76.0192683992597,82.3214189488494,85.0236906550872,87.4348814785751,91.0025969482379,89.1548371682116,95.7126005196089,97.7156100709141,98.1131086258654,98.1266771514607,99.4511122393337,105.840980461498,101.474077977468,101.512883645244,106.030565655176,110.60318610596,102.80004173972,112.337539449516,108.970444330504,110.551891502322,110.630244361139,111.893788557303,110.738260828771,115.024504516432,113.326911820712,116.220871652008,117.987978156355,121.383176339091,115.109039293659,117.534958966884,120.538520784791,121.805977795361,121.992184297214,120.05994413568,123.462420774181,115.143557607135,116.578010030931,121.608465197187,124.056392027388
2020,40.1523428481632,48.3344750706234,55.5394074398785,60.1739370971844,63.7563298252359,67.3958629155708,73.5494845294717,79.8045797453239,80.0221267818637,79.767227167366,85.5958067099939,88.9071850237086,91.5358182666653,95.5846389146743,93.3841461068155,100.366412528636,102.639124018218,102.947749339335,102.835898505598,104.825702578601,111.104874742785,106.094426694408,106.356437096887,111.054091958681,116.216136725634,107.906910928509,118.002922854494,114.352162543279,116.261411330358,116.805973750601,116.9318698935,115.755203951557,120.336038992674,119.175752263172,121.912879596107,123.424034979124,127.410437417978,120.807979883739,123.413324239062,126.603503459831,128.078241063096,127.7290614232,125.329776903042,129.489996797609,120.680499718284,122.305329211514,128.228658592343,129.549229874611
2021,41.5346405483163,50.0874823279322,57.3838216601077,62.3280888561332,65.974898283484,69.3714069660269,76.0597848557125,82.5451296764755,82.6279755876521,82.596046801871,88.0762326974842,91.8247835741564,94.609738503424,98.9673177677609,96.5623670592656,103.851647893682,106.314644833765,106.529105649448,106.343102906537,108.831881865795,114.96567295616,109.525734613972,109.974593876425,114.806223481776,120.340607619727,111.718573223686,122.150651962135,118.361641138272,120.498899095947,121.354225670038,120.671439152819,119.526864523257,124.27991755024,123.507408790963,126.131729801731,127.505795932137,131.882131392012,125.077256621291,127.821488278905,131.121489463387,132.756539895182,131.993408792961,129.270069904279,133.985064846385,124.829656267375,126.613836310215,133.180296338616,133.650134035471
2022,10.3521981627738,23.4474872178909,32.7844351548433,35.8885516964648,42.1879278865163,49.8735136330744,45.1780888783816,47.4434789683547,51.5731679699876,48.6925821816,60.7919670483033,55.5885383564864,55.4110659130798,50.7473927860796,56.9492209070587,58.9651247001115,57.850949857543,56.8284946483073,59.5485022409724,55.1918501620385,57.2865336562419,63.0667864990826,62.7109153646755,65.8080871828882,59.540752495351,61.483768433996,59.2691415915635,64.9291956572749,62.3331322371999,55.0341118452006,69.9527346453634,73.073417850287,70.816906499347,63.1708198421061,67.9402388113473,76.4379541061199,70.5832632105452,70.2394964530947,71.5309354684916,70.8307845772002,70.7429717050218,74.5695113406417,78.6174702922281,74.6091738387402,71.7772045718241,73.287922336961,68.4501634598205,80.3727712461173
2023,46.188441409807,56.4233676145705,64.2638179223055,70.5083484317956,74.5802460255137,77.0777285280037,85.5787553391723,92.8608962577375,92.5479528753263,93.3813165578079,97.5719317301477,102.852729191636,106.184203214671,111.348295273403,108.584583360071,116.955114422319,120.051340573134,119.718766087636,119.388904190162,123.765141697157,128.928687085304,122.218434629533,123.510052319777,128.838729816227,135.308006457126,125.957529527981,137.102994128506,133.286792538832,136.162433471319,137.932278094492,134.489482374259,133.798519656669,138.863511358698,139.455322703019,141.68397949142,142.920595839946,148.397048847468,141.137669085614,144.437550919633,147.936238649347,150.21133302123,147.795053079993,144.029883177526,150.74716077599,140.445121392416,142.944836622119,151.758346431826,148.968252245288
2024,40.8019565004213,49.1508972566558,56.3951328773295,61.1712041500737,64.780678393564,68.3072354254267,74.711817957497,81.0746822330443,81.2280795624146,81.0761782091569,86.7427471222959,90.2586094960922,92.9603500395808,97.157579427545,94.8561881857092,101.981867613965,104.343987959288,104.611820447376,104.463572078002,106.684551819964,112.90273539758,107.687899927463,108.034468778445,112.794311398623,118.135992103154,109.675006738981,119.935168048361,116.212784824018,118.22950806592,118.922008915347,118.668708362566,117.501979067725,122.167622865705,121.188541802529,123.872922954495,125.314916440448,129.487495333672,122.786711217427,125.455956095412,128.700154835306,130.248665239182,129.708988660625,127.156861193052,131.575510169832,122.603438944908,124.300403645163,130.524427369615,131.451424438546
2025,-1.32154090012953,18.2289115309348,29.2103386473593,33.2035982554905,41.9944456823071,51.2484480371569,42.0605779973821,43.0512174580832,49.1699358053391,45.7687093843935,60.6535265822239,51.8341529986594,50.6441067942756,42.8317555918015,52.6411826230069,53.2241806980797,51.1935973649996,49.2198030321574,53.0765729912519,47.3580197585957,46.9350034135442,56.5723121350468,56.5366988186826,59.4559125069052,48.895913397593,54.6580410623593,47.6216791864245,57.5219752047768,53.5574745381111,43.4080246535743,62.9135200230222,68.5417931860616,63.3365041975966,53.7812152025854,59.2547301408502,70.8679145088545,61.5374366393011,63.3107723713145,64.4969669497924,62.4300700386466,62.1589891315375,66.6311135727601,72.6394042954218,66.6557839233208,65.2528391234253,67.6354955558937,59.5677611255335,73.8778593585516
2026,62.4115390391963,83.3171314463903,96.9485396584051,112.018877335216,121.484308085767,119.449805062751,133.570052309393,143.544345517183,143.113132043455,148.863993527913,146.284371277545,157.700757625514,163.078985615519,166.059377979377,168.670826482972,181.050587581472,185.69154320415,179.273554953766,180.501103866966,194.503377572851,188.127543164238,180.343180645414,188.33586117084,195.939981474878,199.505887013322,193.833952395098,199.840487285178,203.42819709354,207.908629151303,210.250259765724,197.473908455893,204.9999596228,205.556678284387,211.430577553118,212.105258420936,219.411856335493,223.706589419279,219.8536014218,226.571325133422,226.909026772407,233.037724291953,220.648995556276,214.868608972863,230.003034307277,217.059349660225,225.240096529994,242.032968498676,221.675072105456
2027,36.1452045364417,43.5886415173328,50.6811205630624,54.5878586892664,58.1171058432127,62.4102803860603,67.0329490985105,72.6423980968496,73.2846857550718,72.4588345192155,79.2288699722741,81.3139802749943,83.5058012044047,86.5321108387394,85.1154555676914,91.2486968541608,92.9750797758428,93.4156154428199,93.5802754383163,94.2663213904088,100.665018081594,96.9990974784251,96.8534842625168,101.197475213795,105.096257118766,97.8820799924609,106.754429737339,103.776809280298,105.016492802594,104.586655230951,107.01141109178,105.950063691797,109.878944029441,107.642120394704,110.694333330932,112.791333407141,115.537802329177,109.644757040109,111.905211937839,114.684589676351,115.760687189001,116.441613778292,114.997350796672,117.652558618756,109.836818956464,111.114685087146,115.247965834301,118.770209894253
2028,58.6155402092368,76.4183347308957,88.0439081726171,100.307383958683,107.772402459601,107.040158076098,120.079350114509,129.485351042005,128.828246071067,133.101921685344,132.526201890472,142.39938791873,147.295669425121,151.736672958439,151.856173584718,163.313986801682,167.760563336967,163.504548731142,163.994287847792,175.266326105092,172.965461178958,164.84277956049,170.610921973256,177.610476397691,182.962907987805,175.31933555612,183.85694748785,184.447683403863,188.760087160618,191.439352786875,180.722686472319,185.108304221715,187.784832394833,192.374662130835,193.433756866739,198.093238181795,203.661639454261,198.049475421122,203.710902463831,205.545596667832,210.501557082596,201.147913370365,195.489847371336,208.487646564939,195.82823881427,202.107222047903,217.136954053893,201.907419092079
2029,33.6973405589753,40.9330913058597,48.0527959826343,51.6252143395238,55.2074849536712,59.868825477759,63.5729718404987,68.8057668679629,69.7282497407892,68.6021430522902,75.9081545911038,77.2703837892587,79.2072576100103,81.5411276415628,80.7123821241692,86.358128734921,87.7594011459415,88.195699625743,88.5642830028936,88.5486464137808,94.8359824805101,92.0453077930105,91.733092124623,95.8857763908799,98.9098266359795,92.4704987971198,100.450933640268,98.0488711877744,98.8797932358091,97.8152572422945,101.603604563467,100.736768068143,104.181434358463,101.322253146291,104.5585805436,107.12156222148,109.056079080262,103.660832234927,105.747708390197,108.227169164414,109.102202265753,110.304016884431,109.444299238998,111.254082085734,104.028675701026,105.167518393577,108.265104803612,112.960522742746
2030,75.2400192420497,108.787522159394,132.843861547606,162.092446806432,183.983026367371,176.0649715143,190.879104834404,201.931738561106,204.274016316478,217.075344714554,204.870858548526,221.816044317789,228.629529023683,220.331743868771,239.547374200574,254.399289534506,258.211917245399,239.992218447325,246.023747194343,271.745522496988,243.933855404697,240.634637852971,260.11748686733,270.042822625237,260.872497806534,268.521266207493,258.290635634747,278.991878579007,282.528458077485,280.936264117559,262.354340423831,288.526540845672,274.599022891121,284.804178362769,284.127542113802,308.620083056859,301.475404599997,310.156719634351,322.067560037646,311.911855698649,323.56410021362,296.934450867587,293.37037665712,316.084643829194,305.052407330305,323.513379105803,344.359781972066,300.927176342293
2031,20.3459540482995,29.4282930483591,37.5349436015865,40.3709746946681,45.0972976015535,51.5288964154351,50.4133343708463,53.8336172023235,56.4807031816745,54.1756465401988,64.1860359755504,61.801681400557,62.4812237599139,60.7446741399369,63.8253313457463,67.2066306924045,67.0347846789766,66.7999055087128,68.4946595137057,65.6067958234836,69.8488424004173,72.0521198689096,71.5104734039392,74.913276635355,72.6028977742329,70.9763362790571,73.1883805381536,75.1447853028026,73.8887031743273,69.2005164176343,79.7575342659615,80.9014942484036,81.169201125441,75.3548823515124,79.5044980765946,85.3282842827275,82.6875271870959,80.266295899959,81.7594552156676,82.3832123244789,82.5587359010755,85.613201262273,87.7424391157267,85.8101936249423,81.3893246034857,82.4562467206042,80.6542174259566,90.1065275688173
2032,63.0801240166324,84.5658508490271,98.5979488473634,114.21980751331,124.100286143922,121.818037078356,136.101378089465,146.167812099673,145.798648307788,151.834726964219,148.868367134871,160.562398571919,166.024242289127,168.670595375924,171.819911609375,184.35693039289,189.015995854342,182.160772394677,183.547222135489,198.063559965266,190.869847777648,183.188804566286,191.623199317295,199.338022585365,202.504464499381,197.26443070556,202.726075980848,206.933431970028,211.425583039472,213.671900075977,200.545810714895,208.722065113819,208.818295483869,214.919580054823,215.52555445022,223.39744156956,227.38403135819,223.919750028072,230.843302855454,230.853798578948,237.20899980782,224.234370419131,218.462995013116,233.98141714873,221.019301120604,229.58069259671,246.667230128119,225.332204851339
2033,22.8554270745305,31.2418011056734,39.0860391857391,41.947280853917,46.3657977526661,52.482176584447,52.256892754056,55.9893446753095,58.2901985614565,56.1613746815398,65.6702091350249,63.9788845260172,64.8809802419188,63.9111218274693,66.2123862379764,69.9736088177778,70.0687497585609,70.011509623894,71.4453227637821,68.9988879762182,73.7396746007294,75.0079371517932,74.4504475002974,77.96028165675,76.6736563476584,74.1198438383743,77.4648431134076,78.5119026133096,77.6230128622736,73.6141874186795,82.987566196649,83.6755037124394,84.5733467971937,79.2631786063075,83.250692049043,88.4130127949443,86.619041034657,83.6408354776924,85.210278067325,86.1860547418047,86.454226150707,89.2546037177759,90.8579365775731,89.5303927995551,84.6434165610974,85.6544035165076,84.6858971691084,93.4066214501947
2034,66.8979443777781,91.875696749873,108.483139421396,127.614322032883,140.282734991662,136.471246976256,151.480805324316,162.013807752478,162.148044004077,169.970434586899,164.578983699708,177.887154290888,183.813984182829,184.064936974058,190.914194399818,204.305638195121,208.957970775397,199.25588923807,201.729767827274,219.379152356354,206.909717464198,200.083342964939,211.349293515548,219.71926892236,220.080779781507,217.828458061703,219.574061581344,227.872815369729,232.31613070712,233.798422998017,218.763146142733,231.268713514857,228.176344846424,235.577762818434,235.786703193145,247.518142359542,249.20220426693,248.462363614793,256.685853938348,254.415454813535,262.186129931962,245.553168481177,240.03315468108,257.778463028788,244.92526764994,255.953007562629,274.583976456778,247.219431491629
2035,28.3604156920303,35.7598451089673,43.1349594155027,46.2192485752297,50.1034500151718,55.5078313241939,57.2537035222513,61.7146730950957,63.290620864457,61.6137055637678,70.0239672492373,69.861738098424,71.2718811024689,72.0002448408511,72.6393973381227,77.3039852878721,78.0320811716734,78.2991190730083,79.1707992533601,77.8369711519175,83.52740396133,82.721215803519,82.2081820122405,86.0050572867538,86.9580881066935,82.3778918398314,88.1670372754513,87.3271266609734,87.2873224873506,84.7836805445028,91.417687876577,91.2075333332319,93.4531390744547,89.3279394907606,92.945839046399,96.712153144919,96.8131378399322,92.5913338551719,94.3793094934357,96.1351285767213,96.6621227643291,98.7722648191443,99.1593240848124,99.3087943294672,93.2978754716622,94.2879339663057,95.2819046149047,102.164089731826
2036,31.0518435105662,38.2655957932976,45.4821241999909,48.7746077420667,52.4770006759902,57.5153501270931,60.2415912978836,65.0833390409645,66.3230910260163,64.9077843890511,72.7695861734211,73.3686738317381,75.0397027528802,76.5889812054513,76.4623503104708,81.607978700931,82.6687724809863,83.0444524507651,83.6545531872988,82.951929341498,88.9952228840584,87.1794888165119,86.7434989611369,90.7096389747711,92.7282314091586,87.1884616555397,94.1161419875576,92.4442006900458,92.8388432884422,91.0673037042473,96.2890580821658,95.7138590427915,98.5835763123963,95.0815744231055,98.510256536183,101.643727999622,102.67535678892,97.8517473188505,99.7780469037367,101.907118513288,102.595612836329,104.282682473532,104.04750404246,105.004018764342,98.3946253303998,99.4357056318586,101.464388065797,107.301720756124
2037,58.9171369082165,76.9541480632699,88.7228525298277,101.190109915582,108.793541651589,107.964045915666,121.097448772045,130.551007762681,129.904602347758,134.287210771088,133.563536109271,143.557144349466,148.492016987918,152.842613999171,153.127024303765,164.659489285105,169.126679606475,164.717993132867,165.256577680928,176.73405265678,174.143759069046,166.032996837192,171.960979712444,179.007041977391,184.246262175397,176.730624955749,185.100932496663,185.898272365802,190.229923687483,192.89454659933,182.010063274596,186.612723929157,189.149798905167,193.841052579389,194.869989284559,199.706743322054,205.201658595663,199.703024996217,205.441720138148,207.178472270088,212.220803437458,202.643563335624,196.965747669232,210.13030600968,197.438119486027,203.852966664594,219.027715831081,203.41599771638
2038,38.4033656728523,46.2017303936702,53.3312974269707,57.6185432202307,61.1546323836572,65.0881361046548,70.5696656577779,76.5387461922057,76.9358970250208,76.4186917048348,82.6695722650082,85.4385764505223,87.8735548375027,91.4966926209653,89.6066218133108,96.2106594606275,98.2434191350543,98.6334966949002,98.6321297071067,100.027755739153,106.410561603347,101.970713888074,102.031928438264,106.568927733145,111.209941079342,103.347556024924,112.951158772911,109.547974204015,111.165843783551,111.297063210337,112.435469566066,111.274034920175,115.595491462076,113.95655044678,116.83335413519,118.568910635043,122.031403019812,115.718846607142,118.16363445427,121.18941714007,122.478681540605,122.608545145223,120.624355816015,124.108917042421,115.735927857346,117.189475337227,122.317466355573,124.645151507136
2039,34.3448731428225,41.6178308413372,48.724073185595,52.3775161359123,55.9400429364292,60.5059697308416,64.4517987753054,69.7828569966033,70.6298857873945,69.5799702146329,76.7465232217425,78.2982696035194,80.301726106365,82.8225150215527,81.8317262490279,87.6041057010332,89.0905286041933,89.5332715896441,89.8458316353851,90.0093456598782,96.3378393695552,93.3126286873472,93.0392044493563,97.2407150216805,100.502163051644,93.85166818068,102.076735095999,99.5121152008784,100.450835829858,99.5563825733168,102.987363662643,102.06133025484,105.639164524703,102.942016829223,106.130231839459,108.563441023253,110.715526008245,105.185083719291,107.315402233065,109.876906181333,110.802302488279,111.87348973536,110.859543915997,112.887639480179,105.507771929692,106.678568996873,110.045764368299,114.442363997127
2040,44.5515351882666,54.1191351555547,61.7236408632714,67.4625694394634,71.3453169077611,74.1743949051405,82.0370689345082,89.0358177360434,88.850746502746,89.3582658289413,94.0252170857422,98.7560081149698,101.891841579038,106.818833195313,104.116601957976,112.099048511575,114.975129861694,114.879195329972,114.579225274895,118.253422355338,123.849698858057,117.5517139653,118.506137858441,123.651870366471,129.854775682675,120.696989166769,131.672481207859,127.782201778186,130.404816846914,131.879067471831,129.411759631684,128.494257890272,133.50248068594,133.604424874273,135.975044444477,137.19639329256,142.329279928879,135.184181742674,138.27207663271,141.735289467255,143.7664771844,141.980341821323,138.570485430163,144.560003211823,134.655493975822,136.869569380282,144.879863235776,143.310039821998
2041,35.9323124289952,43.3504153857961,50.4426189208012,54.3171783238613,57.848642525779,62.1746783320007,66.7169365573135,72.2930722194008,72.9591648694625,72.1058425435581,78.9235008475703,80.9450188075497,83.1143134506011,86.0820619735035,84.7137153023725,90.8036108020194,92.5013923794961,92.9438317304069,93.1253251685748,93.7476483713367,100.1416405776,96.5505094896324,96.3881663874294,100.714787181213,104.540113576712,97.3906245685645,106.189162355305,103.257195933501,104.461225905386,103.977157330817,106.521837249438,105.474098191522,109.363070349426,107.07105708279,110.139527140019,112.274244753991,114.951361035607,109.100046603341,111.344367112867,114.098859215324,115.15628396316,115.885526306183,114.492216161479,117.071705577289,109.307955011106,110.571703354787,114.613133911179,118.242237693322
2042,24.792425073815,32.7432480882304,40.4036787332637,43.3153138958344,47.5227487194688,53.392741095926,53.8571089149987,57.8386360942684,59.8789581287652,57.8979482239915,67.0214239463481,65.8655462569547,66.942943761221,66.5699162439237,68.276386380472,72.3438832264095,72.6542904658234,72.7233585472312,73.9568762468549,71.877457914621,76.9795506689757,77.519769607033,76.963693283446,80.5659666084642,80.0712433699352,76.800207238814,81.015681397326,81.3776964922001,80.7809341445785,77.3005970505503,85.7328725040485,86.0862355802064,87.4655841164652,82.5593716725708,86.4192247458511,91.0793054155182,89.9476931173603,86.5335173985869,88.1711276588623,89.4214143240536,89.7710884624202,92.3517010883805,93.5365918402229,92.7038837180769,87.4372982097405,88.4237778165021,88.1236115131476,96.2375699468759
